"Site","Year","SiteYear","Latitude","Longitude","Elevation","Region","RegionRank","lambda"
"Whitewater Canyon","2014","Whitewater Canyon:2014",33.99329,-116.6627,696,"S2",2,0
"Whitewater Canyon","2016","Whitewater Canyon:2016",33.99329,-116.6627,696,"S2",2,0
"Whitewater Canyon","2017","Whitewater Canyon:2017",33.99329,-116.6627,696,"S2",2,0
"Whitewater Canyon","2018","Whitewater Canyon:2018",33.99329,-116.6627,696,"S2",2,NA
"Sweetwater River","2010","Sweetwater River:2010",32.89913,-116.5865,1386,"S1",1,0.614477398267773
"Sweetwater River","2011","Sweetwater River:2011",32.89913,-116.5865,1386,"S1",1,0.509492300703257
"Sweetwater River","2012","Sweetwater River:2012",32.89913,-116.5865,1386,"S1",1,0.293895861287117
"Sweetwater River","2013","Sweetwater River:2013",32.89913,-116.5865,1386,"S1",1,0.635806967537688
"Sweetwater River","2014","Sweetwater River:2014",32.89913,-116.5865,1386,"S1",1,0.428305063921007
"Sweetwater River","2015","Sweetwater River:2015",32.89913,-116.5865,1386,"S1",1,0.238934370036408
"Sweetwater River","2016","Sweetwater River:2016",32.89913,-116.5865,1386,"S1",1,50.3178193455488
"Sweetwater River","2017","Sweetwater River:2017",32.89913,-116.5865,1386,"S1",1,3.45872594117782
"Sweetwater River","2018","Sweetwater River:2018",32.89913,-116.5865,1386,"S1",1,0.300944364447353
"Kitchen Creek","2010","Kitchen Creek:2010",32.75206,-116.4522,1173,"S1",1,0.765215237876872
"Kitchen Creek","2011","Kitchen Creek:2011",32.75206,-116.4522,1173,"S1",1,0.846410104175386
"Kitchen Creek","2012","Kitchen Creek:2012",32.75206,-116.4522,1173,"S1",1,0.171094029921824
"Kitchen Creek","2013","Kitchen Creek:2013",32.75206,-116.4522,1173,"S1",1,0
"Kitchen Creek","2016","Kitchen Creek:2016",32.75206,-116.4522,1173,"S1",1,0
"Kitchen Creek","2018","Kitchen Creek:2018",32.75206,-116.4522,1173,"S1",1,NA
"Hauser Creek","2010","Hauser Creek:2010",32.65822,-116.5323,788,"S1",1,0.0972560459401089
"Hauser Creek","2011","Hauser Creek:2011",32.65822,-116.5323,788,"S1",1,0.216627594576741
"Hauser Creek","2018","Hauser Creek:2018",32.65822,-116.5323,788,"S1",1,1.94798965338796
"Whitewater Canyon","2015","Whitewater Canyon:2015",33.99329,-116.6627,696,"S2",2,0
"Kitchen Creek","2014","Kitchen Creek:2014",32.75206,-116.4522,1173,"S1",1,0
"Kitchen Creek","2015","Kitchen Creek:2015",32.75206,-116.4522,1173,"S1",1,0
"Kitchen Creek","2017","Kitchen Creek:2017",32.75206,-116.4522,1173,"S1",1,0
"Hauser Creek","2012","Hauser Creek:2012",32.65822,-116.5323,788,"S1",1,0
"Hauser Creek","2013","Hauser Creek:2013",32.65822,-116.5323,788,"S1",1,0
"Hauser Creek","2014","Hauser Creek:2014",32.65822,-116.5323,788,"S1",1,0
"Hauser Creek","2015","Hauser Creek:2015",32.65822,-116.5323,788,"S1",1,0
"Hauser Creek","2016","Hauser Creek:2016",32.65822,-116.5323,788,"S1",1,0
"Hauser Creek","2017","Hauser Creek:2017",32.65822,-116.5323,788,"S1",1,0
