Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,9.4,10.1,13,15.8,22.6,27.5,30.1,28.2,30.1,21.8,14.2,13.8,-2.8,-1.1,0.7,1.5,6.6,8.7,12,11.5,10.2,6.2,0.2,0,3.3,4.5,6.8,8.7,14.6,18.1,21,19.9,20.1,14,7.2,6.9,303,266,187,35,28,1,9,2,1,64,91,132,6.7,7.6,17.9,25.8,32.7,44.1,32.1,28,32.7,13.5,13.9,10.2,31,20,10,3,0,0,0,0,0,0,6,11,30,41,82,121,300,392,497,461,453,280,91,84,459,373,349,281,123,43,9,18,26,139,324,341,0,0,0,0,11,48,104,78,89,7,0,0,8,11,17,19,29,30,31,31,30,29,15,15,23,13,3,1,0,0,0,0,0,0,3,2,33,41,68,94,142,173,185,156,138,81,44,30,0,0,0,59,114,171,176,155,136,17,0,0,58,62,60,55,52,47,50,52,45,53,56,57,27.77,23.71,14.21,-2.98,-8.22,-15.27,-16.52,-15.16,-17.89,-4.01,3.88,8.29
Redwood Creek,4,36.68952,-118.9096,1677,6.7,7.2,9.3,12.1,18.3,23.7,26.3,24.3,26.3,18.7,11.1,11.1,-5.5,-5.2,-1.6,-1.2,4.7,7.3,10.3,10,8.8,4.8,-2,-2.6,0.6,1,3.9,5.5,11.5,15.5,18.3,17.1,17.5,11.8,4.6,4.2,166,213,187,9,18,2,6,3,10,55,66,75,5.4,13.1,17.7,30.9,34.9,43.8,33.7,27.9,34,17.8,16.1,12.1,60,48,23,9,0,0,0,0,0,1,15,22,10,11,37,56,206,314,414,377,376,213,45,40,542,472,440,377,206,93,31,55,57,198,403,424,0,0,0,0,0,17,42,28,43,0,0,0,4,3,10,11,27,29,31,31,29,27,10,8,32,49,20,1,0,0,0,0,0,0,5,3,30,37,57,81,119,150,163,135,122,73,39,0,0,0,0,72,101,148,157,132,112,18,0,0,56,56,63,56,58,52,54,58,50,57,56,53,15.11,19.65,16.05,-3.16,-6.74,-12.23,-13.69,-11.93,-13.66,-3.31,3.1,4.09
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,8.4,9.6,11.4,15.6,22.3,27.4,30,27.7,29.5,21.6,13.3,13.1,-1.6,-1.1,2.6,3,7.8,10.6,13.8,13.2,12.5,8.5,1.2,1.7,3.4,4.3,7,9.3,15.1,19,21.9,20.5,21,15.1,7.3,7.4,140,199,213,8,13,3,4,2,16,45,48,42,3,13.4,17.9,31.5,33.3,42.7,32.8,26.1,32.3,15.7,14.7,12,30,21,9,2,0,0,0,0,0,0,6,10,33,39,89,138,314,419,523,479,480,313,93,96,456,381,342,262,110,31,6,14,19,111,322,325,0,0,0,0,15,63,123,91,109,14,0,0,11,11,23,23,30,30,31,31,30,30,18,20,10,11,3,0,0,0,0,0,0,0,1,0,32,41,59,92,138,168,180,150,134,80,43,28,0,0,0,84,125,166,176,147,118,35,0,0,65,64,71,60,57,52,54,58,52,60,61,65,11.8,17.2,17.6,-5.64,-9.18,-14.49,-16.37,-13.93,-15.13,-5.2,0.11,-0.4
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,7,8.2,10.2,13.2,19.6,24.4,27.1,24.7,26.4,19,11.9,12,-4.9,-4.6,-1.1,-0.5,4.4,7.5,10.4,10.2,9.1,5.2,-1.9,-1.7,1.1,1.8,4.6,6.3,12,15.9,18.7,17.5,17.8,12.1,5,5.2,171,206,226,8,15,3,5,4,17,45,52,43,3.9,14.6,18.5,32.3,33.6,43.1,33.4,26.5,33.1,16.4,15.7,13.1,53,40,19,7,0,0,0,0,0,1,13,18,13,16,46,72,222,327,426,386,383,223,51,53,527,449,418,351,194,84,27,50,53,190,391,395,0,0,0,0,0,20,50,32,46,0,0,0,5,4,12,13,27,29,31,31,29,28,10,10,28,34,16,1,0,0,0,0,0,0,4,1,31,40,61,86,128,155,168,138,123,75,42,28,0,0,0,77,113,152,163,135,107,30,0,0,57,55,62,56,54,51,52,57,50,57,54,55,15.44,18.54,19.46,-3.91,-8.01,-12.76,-14.54,-12.18,-13.01,-4.38,1.34,0.37
West Fork Mojave River,2,34.28425,-117.3754,1087,9.5,13.1,14.8,19.8,24.1,30.4,32.4,29.7,31.8,22.2,17.1,16.6,0.2,0.6,2.6,4.5,7.6,10.9,13.8,14,14.4,9,2.9,2.4,4.9,6.8,8.7,12.2,15.9,20.6,23.1,21.8,23.1,15.6,10,9.5,229,149,190,3,14,4,5,7,2,42,8,13,2.9,18.6,13.9,32.6,25.7,37.4,34.8,25.5,32.7,17.5,18,14.5,20,11,6,1,0,0,0,0,0,0,2,6,53,79,130,215,339,469,561,521,541,330,158,146,410,309,290,185,90,17,3,7,10,98,239,263,0,0,0,4,21,95,160,123,159,19,0,1,16,15,23,26,30,30,31,31,30,31,22,22,9,2,1,0,0,0,0,0,0,0,0,0,36,52,78,115,154,191,202,165,147,86,56,40,0,0,0,113,140,188,197,158,145,44,48,0,68,59,61,53,52,46,49,55,52,60,56,59,20.17,10.5,13.26,-8.87,-10.56,-17.56,-19.22,-15.25,-18.33,-5.65,-6.8,-5.7
Mill Creek,12,34.07808,-116.8756,1992,3.3,6.9,8,13.5,17.4,24,25.9,22.9,25.5,17.7,10.8,10.8,-7.1,-6.8,-4.6,-2.4,1.3,5.7,8.8,8.1,7.8,2.2,-4.2,-4.4,-1.9,0.1,1.7,5.6,9.4,14.9,17.4,15.5,16.6,10,3.3,3.2,275,194,235,7,17,3,39,22,2,67,12,26,7.4,23.4,16.2,34.4,27,38.4,37.3,28.9,36.7,24.2,23.4,20.7,103,60,42,9,1,0,0,0,0,1,23,30,3,10,21,61,143,296,384,326,350,164,33,30,619,498,507,373,268,108,46,91,72,250,440,457,0,0,0,0,0,13,28,13,32,0,0,0,2,2,4,7,18,28,31,31,29,21,5,5,108,63,76,1,1,0,0,0,0,0,2,2,0,40,58,92,123,158,166,135,126,78,44,0,0,0,0,85,106,155,127,113,124,11,32,0,60,51,56,49,50,47,51,56,49,52,50,50,26.84,17.88,21.48,-4.27,-6.86,-13.31,-10.85,-9.67,-14.48,-2.22,-1.99,-0.6
Whitewater Canyon,17,33.99329,-116.6627,696,12.4,16.4,18.2,24.3,28.7,35,37.3,34,36.4,27.8,20.6,19.8,2.6,3.3,5.7,7.6,10.5,14.2,17.2,16.9,17.3,12,5.7,5.5,7.5,9.9,11.9,15.9,19.6,24.6,27.2,25.5,26.9,19.9,13.1,12.6,108,66,84,2,2,1,29,14,2,15,2,11,1.5,18.4,12.3,31,23.8,35.6,35,24.9,31.3,19.3,17,15.5,10,5,2,0,0,0,0,0,0,0,1,2,103,145,214,325,451,587,688,634,654,461,243,234,330,223,195,88,30,3,0,1,3,28,157,176,0,0,5,24,74,201,287,233,267,84,7,8,22,22,29,29,31,30,31,31,30,31,27,29,2,0,0,0,0,0,0,0,0,0,0,0,42,61,89,136,180,219,231,189,170,107,64,45,0,0,5,134,178,218,202,174,168,92,62,0,68,59,61,51,49,45,47,53,49,55,55,59,6.9,-0.07,1.03,-11.45,-15.15,-22.53,-22.09,-18.46,-23.32,-12.34,-8.78,-7.45
Sweetwater River,1,32.89913,-116.5865,1386,8.2,11.5,12.7,17.6,20.8,27.9,30.3,28.3,30.8,22.4,15.8,15.4,-0.5,-1.3,1.2,2.7,5.5,9.7,12.4,12.5,11.9,6.1,1.3,1,3.8,5.1,7,10.2,13.2,18.8,21.3,20.4,21.4,14.3,8.6,8.2,259,134,223,8,20,2,26,11,3,52,19,23,4.3,22.2,15.9,33.5,21.8,36,37.4,29.6,33.9,21.8,21.2,19.8,27,17,9,2,0,0,0,0,0,0,4,8,39,52,90,162,257,413,506,478,490,289,123,114,443,357,344,235,162,34,8,14,17,131,283,302,0,0,0,0,6,59,111,91,118,10,0,0,14,10,19,22,28,30,31,31,30,29,18,18,16,5,4,0,0,0,0,0,0,0,0,0,35,51,72,108,137,177,191,162,151,95,56,39,0,0,0,99,117,175,165,151,148,43,37,0,70,57,62,54,54,49,50,55,48,52,55,61,23.66,9.84,17.85,-7.35,-7.92,-15.54,-15.27,-14.23,-18.44,-5.92,-4.64,-3.86
Kitchen Creek,15,32.75206,-116.4522,1173,9.8,13.2,14.5,19.2,22.3,29.4,31.8,29.8,31.8,23.8,17.2,16.9,-0.3,-1.5,0.9,1.7,4.1,7.6,10.5,11.2,10.5,5.3,0.7,0.6,4.8,5.8,7.7,10.5,13.2,18.5,21.2,20.5,21.2,14.6,9,8.8,198,93,158,7,17,2,28,12,2,32,13,19,4.5,21.9,14.1,33.3,21.5,34.9,37.9,29.3,33.1,21.8,21,20,21,14,8,1,0,0,0,0,0,0,3,7,51,62,105,169,259,404,500,479,484,298,132,128,413,336,322,229,160,37,9,14,19,124,272,284,0,0,0,0,5,54,106,91,113,10,0,0,14,10,18,20,26,29,31,31,30,28,17,17,9,2,2,0,0,0,0,0,0,0,0,0,40,57,81,118,150,192,207,176,160,103,61,43,0,0,0,111,133,191,180,164,157,71,48,0,66,52,57,47,47,41,42,48,42,46,49,56,16.97,4.87,10.34,-8.62,-9.57,-17.65,-17.46,-16.01,-19.99,-9.16,-6.24,-5.41
Hauser Creek,14,32.65822,-116.5323,788,12.6,15.9,16.9,21.6,24.6,31.4,33.9,32,34,26.2,19.6,19.4,0.8,-0.7,2.1,2.7,5.4,8.6,11.1,11.8,11.4,6.2,1.3,1.3,6.7,7.6,9.5,12.2,15,20,22.5,21.9,22.7,16.2,10.5,10.4,144,64,107,4,8,1,21,9,2,19,10,13,0.4,19.5,13.4,31.9,19.8,34.3,35.7,28,31.3,17.6,17.7,15,13,9,4,1,0,0,0,0,0,0,2,4,83,94,149,214,313,449,541,523,530,347,168,169,355,286,265,185,111,21,5,7,11,84,227,234,0,0,0,3,14,82,140,125,150,23,0,2,17,12,21,22,28,30,31,31,30,29,18,19,3,1,0,0,0,0,0,0,0,0,0,0,47,65,91,130,163,205,222,191,171,112,68,49,0,1,0,127,155,204,201,181,169,94,58,0,61,48,54,45,45,39,40,45,40,44,45,52,10.33,0.34,3.55,-10.2,-11.77,-19.27,-20,-18.29,-21.99,-12.06,-8.31,-7.83
