Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,11.8,11.6,14.4,18.6,22.5,28.6,29.4,30.7,27.2,19.5,13.1,14.8,1.1,1.1,1.2,4.3,7.7,11.8,12.4,14.1,10.2,5.4,-0.7,1.7,6.4,6.3,7.8,11.5,15.1,20.2,20.9,22.4,18.7,12.5,6.2,8.3,356,398,66,86,47,21,2,3,12,113,19,24,-3.3,-5.4,27.4,23,15.5,30.8,35.5,21.1,19.6,12.5,18.2,12.2,13,12,7,1,0,0,0,0,0,0,9,8,75,66,102,192,316,456,492,538,411,234,70,113,362,322,319,204,108,20,10,6,40,180,354,299,0,0,0,0,14,87,100,137,61,0,0,0,18,16,19,26,30,30,31,31,30,28,13,20,8,8,1,0,0,0,0,0,0,0,1,0,36,43,73,104,139,172,178,166,122,74,42,37,0,0,7,18,92,152,177,163,110,0,23,26,65,65,58,56,56,52,52,54,52,57,55,57,31.75,36.09,1.23,0.24,-6,-13.55,-16.25,-17.12,-13.31,2.45,-2.55,-3.29
Redwood Creek,4,36.68952,-118.9096,1677,9.4,9,10.9,15.3,19.2,25.2,26.3,27.7,24.3,16.2,10,12.3,-1.6,-2.2,-1.7,2.3,6.2,10.5,11.1,12.5,8.9,4,-3.1,-1.4,3.9,3.4,4.6,8.8,12.7,17.9,18.7,20.1,16.6,10.1,3.5,5.4,240,359,91,78,36,25,1,4,16,120,8,15,-5.6,-5.9,24.1,24.1,24,29.5,37.9,18.6,23.1,9.8,19.5,13,26,27,19,3,0,0,0,0,0,1,22,16,37,28,44,124,243,386,425,467,348,168,31,56,441,405,418,278,175,46,27,17,73,246,437,387,0,0,0,0,2,44,49,82,32,0,0,0,11,8,10,21,29,30,31,31,29,26,7,11,15,30,7,1,0,0,0,0,0,0,1,0,34,39,63,91,121,152,160,151,111,64,37,34,0,0,0,13,85,127,159,147,95,0,29,23,62,62,58,59,60,57,56,56,55,61,56,54,21.27,33.37,5.72,1.4,-5.18,-10.49,-13.85,-14.67,-10.92,4.8,-2.01,-2.66
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,10.9,11.3,13.1,19,23,28.9,29.8,31.2,27.7,19.2,12.6,14.4,2.4,2.1,2.2,6.5,9.2,13.5,14.5,15.4,12.5,7.4,0.7,3,6.7,6.7,7.7,12.7,16.1,21.2,22.1,23.3,20.1,13.3,6.7,8.7,154,328,126,57,34,20,2,3,8,78,4,11,-8,-9.2,21.5,24.5,24.4,27.8,35.9,17.1,19.1,6.7,18.4,11.9,13,11,8,1,0,0,0,0,0,0,7,7,81,73,101,228,344,485,531,567,453,259,79,126,355,313,323,170,86,13,5,4,26,158,340,285,0,0,0,4,21,103,130,166,89,3,0,0,21,19,22,28,31,30,31,31,30,30,17,24,3,6,1,0,0,0,0,0,0,0,0,0,35,42,68,103,139,171,176,168,123,72,42,36,0,0,0,47,105,151,174,164,115,0,38,20,71,69,65,61,59,56,56,56,56,63,61,63,12.04,29.23,7.94,-2.54,-7.33,-13.48,-16.05,-17.34,-13.6,-0.37,-3.88,-4.38
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,9.9,9.9,11.9,16.5,20.3,25.9,26.8,28.1,24.7,16.6,11.1,13.2,-0.9,-1.4,-1.3,2.8,5.8,10.3,11.1,12.3,9.2,4.1,-2.4,-0.4,4.5,4.3,5.3,9.7,13,18.1,19,20.2,16.9,10.4,4.4,6.4,155,325,136,54,37,19,3,5,7,70,6,13,-7.1,-8.5,21.8,25.3,24.9,28.3,36.5,17.5,19.7,7.4,19.2,13.1,23,21,16,2,0,0,0,0,0,1,16,13,44,37,54,146,252,391,433,471,358,175,41,74,423,381,397,251,167,43,24,16,67,238,409,357,0,0,0,0,3,47,55,85,35,0,0,0,13,10,11,23,29,30,31,31,29,26,9,14,8,18,6,1,0,0,0,0,0,0,0,0,35,42,68,98,130,158,165,155,114,67,40,36,0,0,0,43,93,139,162,150,107,0,35,19,63,62,56,57,56,54,54,55,54,60,55,55,12.58,29.56,9.65,-2.07,-6.02,-11.86,-14.31,-15.09,-12.08,-0.41,-2.88,-3.5
West Fork Mojave River,2,34.28425,-117.3754,1087,15.5,14,16.8,22.3,26.8,30.5,32,31.6,29.1,19.6,15.9,16.9,4.2,3.6,3.7,6.9,9.9,12.3,14.4,16.1,13.3,8.5,3,3.9,9.9,8.8,10.2,14.6,18.3,21.4,23.2,23.9,21.2,14,9.4,10.4,30,228,68,68,5,4,1,5,6,37,6,4,-2.1,-5.4,16.9,29.1,29.9,20.7,33.9,10.8,17.5,2.5,19.1,13.3,5,6,4,0,0,0,0,0,0,0,3,4,155,116,165,284,412,491,563,584,484,282,142,168,257,254,243,119,45,12,3,3,18,137,258,234,1,0,0,12,48,108,162,183,113,6,0,2,26,23,25,29,31,30,31,31,30,30,22,26,0,1,0,0,0,0,0,0,0,0,0,0,49,52,85,125,167,188,196,172,134,76,52,47,18,0,17,57,162,184,195,167,127,38,46,43,64,66,59,54,51,49,51,57,55,65,59,59,-3.25,17.72,-0.38,-3.8,-13.53,-17.13,-18.71,-17.03,-14.82,-4.25,-5.93,-6.79
Mill Creek,12,34.07808,-116.8756,1992,9.5,8,10.1,16.7,20.5,24.3,25.7,25,22.8,14.6,9.8,11.3,-2.9,-3.9,-3.8,0,3.7,7.2,9.5,10.6,6.8,1.6,-4.4,-2.9,3.3,2.1,3.2,8.3,12.1,15.8,17.6,17.8,14.8,8.1,2.7,4.2,36,248,89,73,6,4,2,11,10,60,10,8,4.4,1.5,22.2,32.9,33.2,23.9,36.4,12.8,24.3,8.4,23.6,19.4,30,37,28,3,0,0,0,0,0,3,28,23,32,18,30,114,225,323,392,399,296,116,24,40,458,443,461,291,191,87,42,43,112,308,459,424,0,0,0,0,0,19,31,38,17,0,0,0,8,5,5,14,25,29,31,31,28,19,5,8,3,38,14,2,0,0,0,0,0,1,2,0,39,41,66,105,138,157,163,142,113,67,41,37,3,0,0,33,132,153,161,131,103,6,31,27,57,58,53,49,50,50,53,57,52,58,52,52,0.86,22.69,5.94,-0.4,-10.22,-13.2,-14.13,-12.07,-11.11,-0.04,-1.73,-2.79
Whitewater Canyon,17,33.99329,-116.6627,696,18.9,17.6,20.3,27.5,32,35.4,37.2,36.3,33.9,24.6,19.4,20.3,6.8,6.2,6.5,9.8,12.9,15.7,17.8,19.6,16.3,11.4,5.3,6.8,12.8,11.9,13.4,18.7,22.5,25.5,27.5,27.9,25.1,18,12.3,13.6,13,77,33,12,1,1,1,7,7,15,2,3,0.5,-4.2,17.3,30.6,31.4,19.6,33.9,8,16.4,2.9,17,14.1,2,3,1,0,0,0,0,0,0,0,1,2,238,188,255,404,537,616,695,709,602,403,217,260,169,175,155,41,11,2,0,0,5,51,178,151,8,3,8,55,135,228,294,308,216,45,4,12,30,27,30,30,31,30,31,31,30,31,27,31,0,0,0,0,0,0,0,0,0,0,0,0,56,61,98,151,198,218,228,197,156,93,61,54,43,0,65,139,197,217,228,190,150,79,59,50,62,64,58,50,48,47,49,55,52,61,57,58,-6.29,0.82,-5.41,-13.01,-18.55,-22.52,-24.49,-21.41,-19.33,-9.42,-8.07,-8.26
Sweetwater River,1,32.89913,-116.5865,1386,14.5,13.2,14.8,19.6,23.5,27.9,30.4,30.7,28,19.4,14.7,15.5,1.8,2.3,1.4,4.1,7.1,10.3,12,13.8,10.4,6.2,0.2,1.3,8.2,7.7,8.1,11.9,15.3,19.1,21.2,22.3,19.2,12.8,7.4,8.4,21,197,71,38,9,3,3,12,7,36,22,8,7.3,0.5,19.9,33.4,32.5,16.5,33.8,10.5,15.5,6.4,18.8,17.3,8,8,7,1,0,0,0,0,0,0,6,7,115,95,112,204,321,423,503,535,426,245,96,118,309,283,309,194,104,30,8,6,34,171,318,295,0,0,0,2,15,66,108,134,71,1,0,0,20,20,19,25,30,30,31,31,30,29,15,19,0,2,1,0,0,0,0,0,0,0,1,0,51,53,82,117,152,176,193,175,138,82,54,49,29,0,11,79,143,173,190,163,131,46,31,30,59,65,57,53,52,50,49,53,50,59,54,55,-3.49,15,1.33,-5.61,-10.96,-15.32,-17.96,-16.68,-15.09,-5.08,-3.41,-5.51
Kitchen Creek,15,32.75206,-116.4522,1173,16.4,14.9,16.5,21.1,25.1,29.6,32,32.2,29.3,20.9,16,17.1,1.9,2.3,1.1,2.9,5.7,8.2,10,12.3,8.8,5.5,-0.5,0.8,9.1,8.6,8.8,12,15.4,18.9,21,22.3,19.1,13.2,7.7,8.9,14,142,52,25,7,3,3,14,4,26,17,8,8.5,2.5,20.1,33.5,31.9,17.1,33.9,7.9,17.3,6.2,18,17.6,6,7,5,1,0,0,0,0,0,0,5,6,138,112,129,207,323,416,496,535,422,255,102,131,279,259,287,190,103,33,9,6,36,161,309,278,0,0,0,2,15,61,103,135,68,2,0,0,20,20,18,23,28,30,31,31,29,28,13,17,0,1,0,0,0,0,0,0,0,0,0,0,57,59,90,127,166,193,210,191,148,90,58,53,43,0,38,102,159,189,207,177,144,64,42,39,55,60,52,46,45,42,41,46,44,54,49,50,-5.52,8.37,-1.77,-8.02,-12.79,-17.58,-20.36,-18.76,-16.98,-7.17,-4.71,-6.68
Hauser Creek,14,32.65822,-116.5323,788,18.8,17.7,19,23.5,27.1,31.5,34,34.4,31.4,23.3,18.5,19.6,2.9,3,2.2,4,6.9,9.1,10.7,12.9,9.8,6.5,0.3,1.7,10.8,10.4,10.6,13.7,17,20.3,22.4,23.6,20.6,14.9,9.4,10.6,12,104,35,15,3,1,2,12,3,16,13,6,3.4,-2.5,17.4,30.9,30.8,14.3,31.7,8,12.3,2.6,14.7,12,4,4,3,0,0,0,0,0,0,0,3,4,180,152,175,259,373,460,538,577,468,307,141,174,227,210,232,142,67,19,5,3,22,116,259,227,3,0,0,7,30,89,137,176,101,11,0,2,23,21,21,25,30,30,31,31,30,29,15,20,0,0,0,0,0,0,0,0,0,0,0,0,63,68,101,139,178,205,224,205,159,99,65,59,52,0,66,124,175,204,221,194,155,83,53,48,51,55,49,44,43,40,39,43,42,51,45,47,-7.26,2.76,-5.2,-10.37,-14.43,-19.29,-22.23,-21.16,-18.73,-9.47,-7.08,-8.55
