Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,10.1,12.8,11.3,19.7,21.8,28.6,31,29.4,22.5,20.1,12.6,11.9,-2.4,-1.6,-1.8,4.1,5.7,11.5,14.5,11.8,8.1,4.2,-0.6,-0.4,3.9,5.6,4.7,11.9,13.7,20,22.8,20.6,15.3,12.2,6,5.7,41,97,179,22,2,7,6,2,19,51,183,112,17.3,21.3,21.8,35.7,36.1,30.4,12.1,32.5,11.6,15.5,8.7,12.1,26,15,18,1,0,0,0,0,0,1,9,15,38,56,48,203,274,450,550,484,309,225,68,63,441,343,413,194,146,21,4,13,101,188,360,378,0,0,0,3,7,83,149,95,20,1,0,0,9,9,10,25,28,30,31,31,29,26,13,14,2,3,12,0,0,0,0,0,0,0,8,3,35,48,64,110,138,173,184,163,102,77,40,30,0,0,0,88,136,166,178,161,83,27,0,0,58,53,57,53,52,51,54,51,57,52,57,62,1.28,5.5,14.52,-6.98,-10.28,-15.03,-17.1,-16.4,-8.61,-4.45,14.11,7.36
Redwood Creek,4,36.68952,-118.9096,1677,7.5,9,7.9,16,17.4,24.5,26.8,25.6,18.3,16.1,8.4,9.2,-4.6,-4.7,-4.3,1.9,4.2,10,12.9,9.7,5.8,2.7,-1.9,-1.8,1.4,2.2,1.8,8.9,10.8,17.2,19.9,17.6,12,9.4,3.3,3.7,47,100,166,17,6,10,6,2,42,47,240,95,15.8,20,22.9,35.5,35.7,31,12.7,35.8,13.1,12.8,7.4,12,49,36,41,3,0,0,0,0,0,2,23,26,16,19,18,129,185,366,461,392,215,149,30,34,516,439,504,273,224,57,16,46,183,267,442,440,0,0,0,0,0,35,75,35,6,0,0,0,5,4,5,20,26,30,31,31,27,22,10,10,7,14,51,0,0,0,0,0,1,0,30,5,32,41,54,95,114,149,158,145,87,66,33,25,0,0,0,78,109,138,152,143,45,19,0,0,57,53,57,56,59,57,59,54,61,57,64,60,2.93,7.73,14.66,-5.22,-7.37,-11.41,-13.3,-13.46,-3.99,-2.44,21.67,6.87
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,9.4,11,10.2,19.7,20.9,28.1,30.4,28.9,21.1,18.9,10.5,11.7,-0.5,-0.6,0,6.1,7.2,13,16.3,12.7,9.1,6.3,1.9,3,4.4,5.2,5.1,12.9,14.1,20.6,23.4,20.8,15.1,12.6,6.2,7.3,49,108,152,18,8,13,5,1,29,29,235,85,13.9,17.9,21.7,35.1,33.5,31.1,12.6,34.5,11.1,9.7,5.4,9.7,23,17,16,1,0,0,0,0,0,0,9,10,46,51,56,234,285,466,568,490,304,239,72,95,424,354,401,166,136,17,3,12,105,176,355,328,0,0,0,6,9,93,167,100,19,3,0,0,14,12,15,28,30,30,31,31,29,29,20,23,2,4,8,0,0,0,0,0,0,0,10,1,34,45,59,108,131,166,175,160,95,73,35,26,0,0,0,90,122,153,170,159,66,43,0,0,66,61,66,58,58,57,60,54,63,61,71,72,2.24,7.39,12.17,-7.01,-8.69,-13.39,-15.79,-15.71,-6.21,-5.29,20.31,4.76
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,8.3,9.7,9.1,17.2,18.2,25.2,27.6,25.9,18.1,16.4,9.1,10.7,-3.8,-4.1,-3.6,2.5,3.8,9.8,12.9,9.6,5.8,3.1,-1.2,-0.4,2.2,2.8,2.8,9.9,11,17.5,20.2,17.8,11.9,9.8,4,5.1,53,109,150,18,10,16,6,2,28,26,265,93,14.7,18.7,22.2,35.4,33.9,31.9,13,35.2,11.7,10.4,6.2,10.6,40,31,31,2,0,0,0,0,0,1,19,18,22,24,26,152,192,374,472,397,211,159,38,52,491,422,474,245,219,52,14,44,186,256,422,397,0,0,0,0,0,38,84,37,6,0,0,0,6,5,6,22,25,30,31,31,27,24,11,14,6,12,29,0,0,0,0,0,1,0,26,3,34,44,59,102,121,154,165,148,87,68,35,26,0,0,0,84,112,138,159,146,60,41,0,0,58,53,56,54,55,55,57,53,61,58,65,63,3.2,8.28,12.55,-6.33,-7.68,-11.53,-14.17,-13.87,-5.3,-4.8,23.87,5.92
West Fork Mojave River,2,34.28425,-117.3754,1087,12.2,15.2,15.3,22.3,24.2,31,33.2,31.9,24.6,21.7,15.2,15.4,1.1,1,1.1,6.3,7.3,11.5,16.3,13.5,11,8.6,4.4,2.6,6.7,8.1,8.2,14.3,15.7,21.2,24.8,22.7,17.8,15.2,9.8,9,42,42,43,4,7,5,4,1,20,26,143,36,10,16.4,16.9,33.8,25.7,31.9,16.9,32,15.5,5.5,4.1,5.3,13,8,7,0,0,0,0,0,0,0,3,6,84,103,116,277,334,486,611,548,384,316,152,135,355,274,306,127,94,13,2,5,52,108,247,275,0,0,0,12,20,104,210,147,47,15,0,0,18,16,18,28,30,30,31,31,30,30,25,23,1,0,0,0,0,0,0,0,0,0,1,0,43,59,82,126,155,195,199,182,114,85,48,35,0,16,39,123,148,190,195,181,94,59,0,0,63,55,55,52,51,46,54,49,59,60,65,69,0.22,-1.64,-1.62,-10.36,-11.46,-18.09,-19.29,-18.93,-9.51,-6.98,8.34,-2.56
Mill Creek,12,34.07808,-116.8756,1992,6.2,8.4,8.7,16.2,18,24.7,26.3,25.3,17.9,16.2,8.6,10,-5.8,-6.8,-6.2,-0.7,1.4,6.2,11.3,7.8,3.9,1.6,-3.1,-3.6,0.2,0.8,1.2,7.7,9.7,15.5,18.8,16.6,10.9,8.9,2.7,3.2,68,64,63,11,5,4,15,1,37,34,253,60,14.4,21.2,20.2,35.4,28,33.9,20,34.7,21.3,10.4,9.3,12.5,65,51,48,4,0,0,0,0,0,2,27,30,11,13,17,102,153,314,429,359,183,136,27,30,554,478,521,309,258,94,26,67,213,284,458,457,0,0,0,0,0,17,51,22,4,0,0,0,4,2,2,12,19,29,31,31,24,20,7,6,15,16,25,0,0,0,0,0,1,0,38,4,33,44,62,103,126,161,162,152,93,73,38,0,0,0,0,92,121,158,147,150,56,39,0,0,56,47,49,48,49,47,56,49,57,54,59,61,5.38,4.47,4.22,-5.97,-8.61,-13.83,-12.87,-14.34,-4.96,-3.98,22.88,3.09
Whitewater Canyon,17,33.99329,-116.6627,696,15.4,17.7,19,26.9,29.6,35.7,37.6,36.7,28.9,26,18.4,19,4,3.2,4.1,9.2,10.7,14.7,19.6,16.7,13.4,11.4,6.5,6.3,9.7,10.4,11.6,18.1,20.1,25.2,28.6,26.7,21.2,18.7,12.5,12.6,29,23,22,3,1,0,9,1,25,7,52,23,6.5,16.2,15.3,32.1,24.8,31.5,18.4,30.8,16.4,4.9,3,5.1,6,4,2,0,0,0,0,0,0,0,1,2,154,157,205,388,466,605,729,671,484,425,223,233,262,208,203,49,25,3,0,1,18,41,174,177,2,1,3,47,84,218,328,270,113,60,5,8,25,22,26,30,31,30,31,31,30,31,28,30,0,0,0,0,0,0,0,0,0,0,0,0,49,65,96,149,186,223,225,209,133,100,56,41,20,42,73,146,185,222,216,209,109,92,4,0,63,55,54,49,47,44,52,47,56,57,63,68,-3.02,-5.29,-6.03,-13.48,-16.21,-23.41,-23.46,-24.07,-12.15,-11.45,-2.14,-5.45
Sweetwater River,1,32.89913,-116.5865,1386,10.3,12.4,13.1,19.7,21.3,28.4,31.8,31.1,24.3,21.3,13.7,13.6,-0.1,-1,0.1,4.5,5.6,9.3,14.4,12.3,8.9,6.3,1.9,1.2,5.1,5.7,6.6,12.1,13.4,18.8,23.1,21.7,16.6,13.8,7.8,7.4,43,72,56,20,5,4,18,3,21,27,276,84,9.3,18.5,14.9,35.5,19.8,33.9,19.8,29.1,22.5,5.4,5.7,7.8,19,14,11,1,0,0,0,0,0,0,5,10,57,61,83,212,265,415,561,518,348,275,106,96,403,340,356,188,154,33,3,8,73,144,306,327,0,0,0,4,7,61,160,121,32,8,0,0,15,11,15,26,28,30,31,31,29,29,20,18,2,2,1,0,0,0,0,0,0,0,6,1,41,54,76,116,140,182,196,183,120,90,49,35,0,0,20,96,135,178,179,180,98,64,0,0,65,56,58,54,53,46,52,48,55,55,62,70,1.18,3.11,1.04,-7.27,-9.81,-16.21,-17.39,-18.78,-10.04,-7.55,22.51,3.46
Kitchen Creek,15,32.75206,-116.4522,1173,12,14,14.9,21.3,23,30.3,33.6,32.7,25.8,22.8,15.3,15.1,0,-1.1,-0.1,3.5,4.2,7.1,12.5,11.1,7.5,5.5,1.2,0.7,6,6.4,7.4,12.4,13.6,18.7,23,21.9,16.6,14.1,8.3,7.9,29,55,38,14,4,3,23,3,14,23,186,75,9.5,18.5,14.1,35.3,20.5,33.5,21.3,27.9,22.3,5.2,7.6,9,15,12,8,1,0,0,0,0,0,0,4,8,72,72,98,222,270,411,558,523,349,285,116,108,375,320,331,178,150,34,4,7,73,135,293,311,0,0,0,4,7,58,158,125,32,9,0,0,15,10,15,24,26,29,31,31,29,28,18,17,1,1,0,0,0,0,0,0,0,0,4,1,46,59,84,127,155,200,216,197,131,98,55,39,17,4,46,113,151,196,194,194,116,75,0,0,61,52,53,47,45,38,43,42,48,49,55,65,-0.96,0.55,-1.78,-9.14,-11.47,-18.8,-19.89,-20.97,-12.33,-9.1,12.53,1.64
Hauser Creek,14,32.65822,-116.5323,788,14.6,16.7,17.2,23.7,25.1,32.2,35.8,34.8,28,25.1,17.5,17.8,1,-0.4,1,4.5,5.5,8.1,13.1,11.6,8.5,6.4,1.9,1.5,7.8,8.2,9.1,14.1,15.3,20.2,24.4,23.2,18.2,15.8,9.7,9.6,21,40,26,8,2,1,17,3,11,15,130,49,5.4,15.5,12.4,33.9,17.8,32.3,17.7,26,19.3,1.6,1.7,3,9,8,5,0,0,0,0,0,0,0,3,5,108,105,139,271,320,454,601,564,397,335,150,151,320,272,278,132,105,20,2,4,46,94,250,257,0,0,0,11,16,85,200,163,53,19,0,2,18,12,18,26,28,30,31,31,29,29,20,19,0,0,0,0,0,0,0,0,0,0,1,0,52,68,94,140,166,212,232,211,142,108,61,46,31,28,68,132,165,211,215,208,130,92,0,0,57,47,50,45,44,37,41,39,45,46,52,59,-3.14,-2.72,-4.67,-11.13,-12.83,-20.52,-22.73,-23.06,-14.19,-11.33,5.35,-2.84
