Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,10,10,13.6,20.1,20.5,26.1,31.2,28.7,25.9,20.4,17.1,13.9,-3.3,-1.7,2.5,4.9,6.1,9.7,12.9,11.4,9.2,4.5,0.9,-0.9,3.3,4.2,8,12.5,13.3,17.9,22.1,20.1,17.6,12.4,9,6.5,46,100,194,28,48,7,2,4,51,79,55,2,17.6,10.6,3.9,31,29.4,35.9,39.9,33.1,16.6,18.5,25.5,21,30,22,7,1,0,0,0,0,0,1,3,12,32,37,110,221,261,387,528,466,378,233,133,77,457,384,311,177,158,45,6,17,56,181,270,354,0,0,0,4,5,45,127,82,44,2,0,0,7,9,22,27,29,30,31,31,29,26,17,13,3,6,2,0,0,0,0,0,0,0,1,0,35,41,67,111,129,160,191,160,118,78,50,32,0,0,0,83,82,153,189,156,67,0,0,0,55,60,64,54,56,53,49,51,52,52,50,59,1.95,7.19,14.52,-6.52,-4.64,-12.84,-18.43,-15.55,-8.39,-1.8,-1.98,-4.65
Redwood Creek,4,36.68952,-118.9096,1677,7.4,8.5,11.3,16.4,16.8,22.5,27.8,25.1,22.4,17,13.2,10.8,-5,-3.8,0.4,3.4,4.4,8.2,11.4,9.2,8,2.8,-0.4,-3.3,1.2,2.3,5.9,9.9,10.6,15.4,19.6,17.2,15.2,9.9,6.4,3.7,28,103,130,26,49,4,2,4,66,36,48,2,16.9,8.1,9.7,35.1,30.3,36.4,41.3,32.8,18.1,18.8,24.7,20.3,51,35,13,2,0,0,0,0,0,1,8,26,14,20,66,153,180,310,453,378,307,163,76,34,522,435,378,244,228,97,18,55,103,252,348,440,0,0,0,0,0,16,68,28,20,0,0,0,5,5,16,24,27,30,31,31,29,23,14,7,4,14,4,0,1,0,0,0,1,0,2,0,32,39,62,95,110,140,170,143,104,69,43,29,3,0,0,69,61,136,168,139,38,33,0,0,56,57,64,59,61,57,53,53,57,56,56,58,1.1,8.09,9.23,-4.87,-2.61,-10.67,-15.38,-12.96,-4.4,-4.33,0.01,-2.99
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,9.1,11,14.3,19.8,20.6,26.3,31.3,28.4,25.8,19.9,15.4,12.2,-0.5,0.8,4.7,7.9,7.5,11,15.1,12.3,11.8,6.5,3.4,0.8,4.3,5.9,9.5,13.9,14.1,18.6,23.2,20.3,18.8,13.2,9.4,6.5,26,113,121,24,33,4,2,1,31,19,36,1,16.1,6.8,10.9,36.5,29.7,34.9,39.8,31.3,16.1,16.7,22.4,18.9,24,14,4,0,0,0,0,0,0,0,3,12,43,62,148,263,284,408,562,475,414,256,142,77,429,335,266,138,137,36,3,15,39,160,259,354,0,0,0,10,9,57,162,88,63,5,0,0,14,16,27,29,30,30,31,31,30,29,23,17,1,3,0,0,0,0,0,0,0,0,0,0,33,43,68,105,128,159,186,157,115,76,46,30,7,0,0,81,95,155,184,156,84,58,10,0,67,66,69,63,60,56,54,54,59,59,62,69,0.04,7.86,6.66,-6.07,-5.91,-12.96,-17.78,-15.19,-9.59,-7.05,-2.64,-3.97
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,7.9,9.6,13.2,17.6,17.9,23.3,28.3,25.4,22.8,17.4,14,11.1,-3.8,-2.8,1.1,4.4,4.1,7.8,11.8,9.3,8.4,3.2,0.3,-2.6,2,3.4,7.1,11,11,15.6,20,17.3,15.6,10.3,7.1,4.3,30,115,120,25,35,5,3,2,28,17,39,1,17.1,7.5,11.5,37.3,30.3,35.5,40.3,31.9,16.7,17.4,23.2,20.1,42,26,9,1,0,0,0,0,0,1,6,22,20,29,91,181,192,316,466,383,320,173,90,41,498,405,339,217,219,92,15,52,93,239,326,423,0,0,0,0,0,17,79,30,23,0,0,0,6,7,18,26,26,29,31,31,29,24,15,8,4,10,2,0,1,0,0,0,0,0,1,0,33,42,70,100,119,147,174,145,106,71,46,31,3,0,0,76,83,142,171,143,78,54,6,0,59,58,61,59,57,54,53,53,57,56,56,60,1,8.76,7.09,-5.59,-4.82,-11.42,-15.84,-13.33,-8.47,-6.41,-1.4,-3.25
West Fork Mojave River,2,34.28425,-117.3754,1087,11.8,12.9,18.7,24,23.9,28.5,33,29.5,28.2,21,19.5,16.2,0.5,1.7,4.8,8.3,7.8,11.1,15.6,13.9,12.8,8.5,5.3,2.4,6.1,7.3,11.8,16.1,15.9,19.8,24.3,21.7,20.5,14.8,12.4,9.3,53,89,37,6,17,3,1,3,26,18,11,6,18.3,9.6,18.6,39.5,31.1,28.9,39,27.9,21.2,13.5,21.3,17.3,15,9,2,0,0,0,0,0,0,0,1,6,73,87,209,330,338,443,598,517,465,304,220,143,372,296,198,83,91,23,2,8,23,119,176,266,0,0,4,25,21,79,197,120,98,12,4,1,16,18,27,30,30,30,31,31,30,30,27,22,1,1,0,0,0,0,0,0,0,0,0,0,42,51,93,132,152,177,201,164,130,82,60,39,0,0,56,126,135,174,200,160,104,64,50,0,63,63,57,54,52,51,52,56,56,62,56,65,1.61,4.48,-4.58,-11.05,-10.03,-15.23,-19.71,-15.42,-12.01,-7.25,-7.63,-6.21
Mill Creek,12,34.07808,-116.8756,1992,5.8,7.4,12.4,17.7,17.6,22.4,26.7,23,21.9,16.3,13.1,10.4,-6.5,-5.1,-2.1,1.4,1.7,5.7,10.4,7.9,6.1,1.5,-1.8,-4.2,-0.3,1.1,5.2,9.5,9.6,14.1,18.5,15.4,14,8.9,5.7,3.1,94,92,62,15,18,2,2,12,25,26,15,18,23,15.5,24.3,41.4,32.7,31.1,40.6,31,26.7,19.4,25.7,22.3,74,47,16,2,0,0,0,0,0,2,11,31,9,15,58,145,152,271,420,325,271,136,64,29,570,468,400,256,260,127,29,92,133,283,371,460,0,0,0,0,0,9,46,13,13,0,0,0,3,3,9,18,20,28,31,31,27,19,10,5,24,20,3,0,1,0,0,0,0,0,1,1,0,41,74,109,123,147,168,136,110,73,48,31,0,0,12,94,105,145,165,123,85,47,33,0,55,56,53,50,51,51,53,55,53,54,52,57,8.18,7.38,1.89,-7.27,-6.95,-11.78,-14.9,-10.73,-9.02,-4.83,-3.18,-1.17
Whitewater Canyon,17,33.99329,-116.6627,696,15.1,17.2,22.8,28.5,29.2,33.6,38.1,34.4,33.1,26.5,22.9,19.4,3.3,5,8.2,11.3,11,14.2,18.7,16.8,15.6,11.4,8,5.6,9.2,11.1,15.5,19.9,20.1,23.9,28.4,25.6,24.4,18.9,15.5,12.5,43,27,24,4,2,0,1,8,12,6,3,8,17,10.8,21,38.3,30.3,28.5,37.8,27.1,22.3,12.9,19,16.6,6,3,1,0,0,0,0,0,0,0,0,2,142,172,323,442,466,566,723,637,580,431,311,229,277,197,100,28,26,4,0,1,6,39,99,180,1,2,22,78,83,180,322,236,193,64,22,8,24,25,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,49,61,107,154,182,208,233,191,153,102,69,46,5,34,84,151,180,207,232,183,141,96,66,4,62,62,56,51,49,47,49,52,52,56,55,64,-1.31,-4.17,-7.83,-14.53,-15.49,-20.41,-25.67,-19.64,-17.9,-12.06,-10.07,-7.36
Sweetwater River,1,32.89913,-116.5865,1386,10.8,12,16.7,21.3,21.4,26.6,31.4,28.9,28.5,21.8,18.4,14.6,-0.9,0.5,2.7,6.2,6,9.3,13.5,12.6,10.1,6.6,3.2,1,4.9,6.2,9.7,13.7,13.7,17.9,22.5,20.8,19.3,14.2,10.8,7.8,58,66,61,11,11,2,4,4,14,19,8,10,20.9,14.5,24.6,41.5,31.9,24.5,39.3,25.9,26.6,13.4,22.5,18.7,20,13,4,0,0,0,0,0,0,0,2,9,54,69,155,260,272,388,540,488,429,286,177,106,409,325,259,142,148,45,5,12,33,134,217,313,0,0,0,9,8,45,140,99,73,9,1,0,12,15,23,28,29,30,31,31,30,29,23,18,2,1,0,0,0,0,0,0,0,0,0,0,43,51,89,122,140,169,196,166,141,92,62,41,0,0,28,112,129,167,193,162,127,73,54,0,61,62,56,55,54,50,50,53,48,54,53,64,2.52,2.64,-1.31,-9.09,-9.16,-14.3,-18.69,-15.73,-15.02,-8.64,-7.79,-4.71
Kitchen Creek,15,32.75206,-116.4522,1173,12.5,13.8,18.7,23,23.2,28.5,33.2,30.7,29.9,23.3,19.8,16.2,-0.7,0.2,2.4,5.2,4.6,7.1,11.5,11.2,8.7,5.9,2.5,0.6,5.9,7,10.5,14.1,13.9,17.8,22.4,21,19.3,14.6,11.2,8.4,50,47,42,8,8,2,5,4,8,12,6,8,20.9,13.5,25.1,41.3,31.3,25.1,38.7,24.9,26.3,13.2,22,18.4,16,10,3,0,0,0,0,0,0,0,2,7,69,82,176,271,279,383,538,494,430,299,184,119,379,304,233,132,142,47,5,11,33,123,207,296,0,0,1,10,8,43,137,103,73,11,2,0,13,14,22,27,27,29,31,31,29,28,21,17,1,1,0,0,0,0,0,0,0,0,0,0,48,57,99,135,155,187,216,182,152,100,68,46,0,11,57,126,147,185,211,179,144,88,62,0,57,56,50,48,46,41,42,46,42,49,48,58,0.92,-0.25,-4.62,-10.8,-11.15,-16.68,-21.42,-18.05,-17.42,-10.62,-9.04,-5.88
Hauser Creek,14,32.65822,-116.5323,788,15.2,16.7,21.1,25.2,25.3,30.4,35.3,32.9,32.1,25.7,22.1,18.8,0.3,1.1,3.4,6.1,5.7,8,12.1,11.8,9.6,6.7,3.2,1.5,7.8,8.9,12.2,15.7,15.5,19.2,23.7,22.3,20.9,16.2,12.7,10.1,32,30,28,5,4,1,4,3,7,8,5,6,17.4,11.5,22.4,39.9,30.8,22.3,37.7,23,23.3,9.6,18.7,14,9,6,2,0,0,0,0,0,0,0,1,5,106,120,221,317,328,426,578,536,475,348,227,163,322,252,186,93,99,28,3,6,20,84,169,242,0,0,5,20,18,68,177,135,106,23,5,2,16,16,25,28,29,29,31,31,29,29,23,19,0,0,0,0,0,0,0,0,0,0,0,0,55,66,109,147,168,199,230,197,163,110,75,52,23,36,81,142,164,199,226,193,156,102,70,8,53,52,48,45,44,40,40,43,40,46,45,54,-2.47,-3.81,-7.14,-12.57,-12.81,-18.21,-23.5,-20.06,-19.36,-12.53,-10.43,-8.06
