Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,9.7,11.6,12.7,20.8,21.7,27.6,27.4,30.1,28,23.5,13.6,9,-3.1,-1.3,-0.3,4.8,7.2,10.7,10.9,12.6,9.7,8.2,1.3,-1.8,3.3,5.1,6.2,12.8,14.4,19.1,19.1,21.3,18.9,15.8,7.4,3.6,118,174,140,23,29,5,2,1,3,61,63,144,11.4,13.6,11.9,28.1,12.5,31,33.7,31.1,31.2,10.5,10.7,3.2,31,17,12,1,0,0,0,0,0,0,6,27,30,49,71,231,295,424,438,506,416,337,95,32,459,356,368,168,127,29,22,9,38,92,318,443,0,0,0,5,10,66,58,112,64,19,0,0,8,10,14,27,30,30,31,31,29,30,18,10,9,6,4,0,0,0,0,0,0,0,2,8,34,45,68,115,135,168,167,166,128,85,41,35,0,0,0,92,105,163,166,165,125,24,0,1,56,57,58,52,56,52,53,51,48,55,60,59,9.23,13.88,9.79,-7.6,-7.14,-14.37,-14.34,-17.13,-15.4,-5.31,1.4,11.94
Redwood Creek,4,36.68952,-118.9096,1677,6.4,7.6,8.6,16.7,17.4,23.8,23.3,26.3,24.3,20.2,9.7,4.9,-5.2,-4.7,-2.9,2.8,5.1,9.5,8.6,10.7,8.6,7.4,-0.5,-5.7,0.6,1.4,2.8,9.7,11.2,16.7,15.9,18.5,16.5,13.8,4.6,-0.4,128,141,133,26,23,9,3,3,6,59,75,161,12,12.1,14.7,24.3,8,32.5,36.3,30.9,30.9,8.8,12.4,7,59,44,31,2,0,0,0,0,0,0,15,71,11,15,27,149,197,349,340,418,345,275,46,5,541,460,472,249,214,68,77,33,76,144,403,567,0,0,0,0,0,28,14,48,30,7,0,0,4,4,7,22,28,30,31,31,29,30,13,3,24,28,25,0,0,0,0,0,0,0,6,43,30,38,56,98,112,145,145,147,112,75,35,31,0,0,0,71,89,136,143,144,106,16,0,0,58,56,60,56,61,58,56,55,54,61,66,57,11.32,12.24,11.01,-5.01,-5.38,-10.98,-11.37,-13.79,-12.03,-3.42,4.59,15.08
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,7.8,9.8,10.6,20.2,21,27.4,26.6,29.6,27.7,23.3,11.5,6.4,-1.1,-0.5,1.2,7,8.1,12.8,11.6,13.8,12.5,11.5,3.2,-1.7,3.4,4.7,5.9,13.6,14.6,20.1,19.1,21.7,20.1,17.4,7.3,2.3,138,121,141,26,24,15,3,2,8,45,70,168,10.2,9.8,13.9,23.3,8.4,31.9,34.9,29.3,27.3,5.7,10.4,5.9,30,19,13,0,0,0,0,0,0,0,6,37,33,45,69,256,299,453,438,517,452,384,95,21,456,369,377,145,123,20,22,8,26,61,320,483,0,0,0,9,12,85,58,121,88,38,0,0,12,12,19,29,30,30,31,31,30,31,23,10,10,6,4,0,0,0,0,0,0,0,2,16,30,41,59,109,128,162,161,161,124,82,36,32,0,0,0,83,105,147,158,159,115,36,0,0,69,65,68,60,61,58,56,55,56,64,72,67,11.73,9.29,10.81,-6.41,-6.92,-12.55,-13.25,-16.02,-13.67,-5.75,3.28,15.27
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,6.7,8.6,9.5,17.7,18.3,24.5,23.7,26.6,24.6,20.7,10.1,5.2,-4.4,-3.9,-2.4,3.4,4.7,9.6,8.3,10.8,9.1,8.1,0.1,-4.9,1.2,2.4,3.5,10.6,11.5,17,16,18.7,16.9,14.4,5.1,0.2,153,121,149,26,29,17,4,3,9,48,90,185,11.1,10.5,14.5,23.8,8.9,32.5,35.4,30,28.1,6.4,11.2,7.1,52,35,26,1,0,0,0,0,0,0,13,63,14,21,34,171,205,361,342,424,356,293,53,7,524,434,451,226,207,60,76,31,68,128,388,550,0,0,0,0,0,32,14,52,35,10,0,0,5,5,8,24,27,30,31,31,29,30,15,4,24,16,20,0,0,0,0,0,0,0,6,42,30,40,59,103,119,150,150,149,114,77,36,32,0,0,0,77,90,133,146,146,105,29,0,0,60,57,59,55,58,56,54,54,54,61,66,59,13.73,9.87,12.22,-5.82,-5.53,-10.78,-11.76,-14.08,-11.94,-4.69,5.93,17.37
West Fork Mojave River,2,34.28425,-117.3754,1087,11.9,13.9,15.2,23.1,23.9,29.4,29,30.5,28.7,22.4,15.5,10,0.7,2.4,2.5,7.2,8.3,11.7,12.4,14.3,13.4,11.7,4.9,0.3,6.3,8.2,8.9,15.2,16.1,20.5,20.7,22.4,21,17.1,10.2,5.1,91,60,67,21,21,15,3,10,11,73,76,95,9.9,9.6,12.9,26.4,11.7,31.8,32.1,27.9,24.6,0.5,9.1,5.3,14,7,5,0,0,0,0,0,0,0,2,18,76,104,132,302,346,466,487,539,480,374,162,53,366,272,285,105,85,17,11,6,19,67,234,396,0,0,0,17,23,93,96,138,110,33,0,0,17,20,22,29,30,30,31,31,30,31,26,16,2,0,0,0,0,0,0,0,0,0,1,3,42,53,80,129,151,182,179,170,131,81,48,42,0,0,13,108,130,167,176,160,120,8,0,0,63,63,59,53,54,50,53,54,56,67,66,62,5.27,0.89,0.68,-9.02,-9.54,-14.98,-15.45,-15.94,-13.84,-1.92,1.44,6.67
Mill Creek,12,34.07808,-116.8756,1992,6,7.2,8.4,17.1,17.2,23.4,22.6,24,22.5,17.6,9.2,3.8,-6.4,-5.5,-4.8,0.5,2.1,6.5,7.3,8.7,6.8,5,-2.3,-7.2,-0.2,0.9,1.8,8.8,9.6,14.9,15,16.3,14.6,11.3,3.4,-1.7,106,93,105,24,26,7,6,9,14,132,144,142,15.7,14.5,17.2,28.6,13,33.6,34.5,31.3,29.1,6.4,14.3,12.5,71,50,41,3,0,0,0,0,0,1,22,95,9,13,20,126,151,297,305,352,290,200,33,1,566,475,505,277,260,107,102,72,117,210,437,607,0,0,0,0,0,13,8,20,16,0,0,0,3,3,4,16,21,29,31,31,28,27,9,2,26,23,33,0,1,0,0,0,0,0,17,57,0,40,60,107,120,152,147,141,111,74,39,34,0,0,0,83,94,145,141,132,97,0,0,0,55,55,54,49,53,50,54,55,53,60,60,55,9.3,7.61,8.37,-5.72,-5.75,-12.06,-11.19,-11.85,-10.36,5.05,11.71,13.46
Whitewater Canyon,17,33.99329,-116.6627,696,15.4,16.8,18.5,27.9,28.6,34.6,34.2,35.4,33.6,27.6,19.1,13,3.4,4.6,5.5,10.4,11.3,14.9,15.7,17.7,16.3,14.7,7.4,2.7,9.4,10.7,12,19.2,20,24.7,24.9,26.5,24.9,21.2,13.3,7.8,38,34,39,4,3,1,3,3,9,35,33,51,10,9.8,13.3,25.6,15.8,31.1,32,27.4,24,-0.1,8,6.1,6,4,2,0,0,0,0,0,0,0,1,9,146,163,217,420,462,591,617,665,596,499,246,107,272,200,192,35,27,3,1,1,5,19,154,312,2,1,4,65,80,204,216,265,210,111,8,0,24,25,28,30,31,30,31,31,30,31,29,23,0,0,0,0,0,0,0,0,0,0,0,0,50,60,91,152,177,213,211,196,154,100,57,49,12,26,52,148,173,213,208,193,146,65,24,19,62,61,59,50,51,47,50,52,53,62,64,62,-2.14,-3.3,-3.78,-14.03,-14.6,-21.55,-20.44,-21.25,-18.63,-9.13,-4.27,0.77
Sweetwater River,1,32.89913,-116.5865,1386,11.5,12.3,13.2,20.4,21.1,27,28,29.3,28.5,22.7,15.1,9.7,-1,0.2,1,4.9,6.8,9.3,11.3,12.6,10.3,9,3.2,-1.3,5.3,6.2,7.1,12.7,13.9,18.1,19.6,20.9,19.4,15.8,9.1,4.2,82,110,98,26,8,3,4,9,17,110,134,124,12.3,12.5,14.9,31.8,19.8,33.9,32.2,28.6,25.2,0.4,11.7,7.8,18,13,9,1,0,0,0,0,0,0,3,23,59,68,92,228,280,394,454,494,433,337,136,41,398,325,340,172,141,42,18,11,32,92,267,425,0,0,0,5,8,48,69,103,75,20,0,0,12,14,18,27,29,30,31,31,30,31,23,11,3,2,2,0,0,0,0,0,0,0,2,5,45,52,75,120,136,172,176,169,141,92,52,45,0,0,0,94,128,169,172,160,124,0,0,0,58,61,60,53,56,49,52,53,49,59,62,59,4.55,6.91,5.11,-7.19,-9.05,-14.61,-14.99,-15.65,-14.68,0.31,7.31,9.59
Kitchen Creek,15,32.75206,-116.4522,1173,13.4,14,15,22,22.9,28.9,29.9,31.1,29.9,24.3,16.6,11.6,-0.9,0.1,0.6,3.7,5.3,7.1,9.4,11.2,8.9,8.1,2.6,-1.5,6.2,7.1,7.8,12.9,14.1,18,19.7,21.1,19.4,16.2,9.6,5,60,86,68,19,6,3,5,9,12,80,92,94,13.7,11.5,17.1,31.7,17.5,33.5,33.1,27.9,24.7,0.2,11.6,10,14,10,7,1,0,0,0,0,0,0,3,18,75,83,107,235,285,389,455,500,432,347,148,52,369,302,318,166,136,44,17,10,32,85,252,399,0,0,0,5,9,46,71,108,74,23,0,0,13,14,17,25,28,29,31,31,29,30,22,11,1,1,1,0,0,0,0,0,0,0,1,3,50,58,84,131,152,190,196,185,152,101,58,50,0,0,16,112,146,187,191,176,140,21,0,8,54,55,55,46,49,41,44,46,42,52,56,53,1.43,3.5,1.07,-9.22,-10.92,-17.07,-17.54,-18.02,-17,-4.08,2.04,5.83
Hauser Creek,14,32.65822,-116.5323,788,15.8,16.6,17.4,24.3,25,30.6,31.9,33.2,32.1,26.7,19,14,0.1,0.7,1.7,4.6,6.6,8.1,10,11.7,9.8,9.1,3.3,-0.9,8,8.7,9.6,14.5,15.8,19.4,21,22.5,21,17.9,11.2,6.5,47,61,43,12,3,1,5,8,10,47,62,72,8.4,9.5,12.4,30.9,17.8,32.3,29.7,26,22.3,-3.4,7.7,3,9,6,4,0,0,0,0,0,0,0,2,12,111,116,150,282,336,430,495,541,478,399,183,77,315,257,264,122,92,27,9,5,20,53,207,353,0,0,0,12,20,70,103,140,108,44,2,0,15,15,20,26,29,30,31,31,30,31,23,12,1,0,0,0,0,0,0,0,0,0,0,1,57,67,94,144,164,201,209,199,163,111,65,56,10,5,51,132,161,200,205,191,152,64,2,25,51,51,51,44,47,39,41,43,40,50,52,50,-1.37,-0.65,-3.17,-11.33,-12.38,-18.42,-19.2,-20.14,-18.97,-8.99,-2.28,2.44
