Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,8.6,10.7,15.2,15.8,22,27.9,32.4,31.3,26.2,22.7,16.6,15.2,-0.6,1.6,2.9,3.7,7.9,11.7,15.7,16.1,11.2,6.2,4.4,2,4,6.2,9,9.7,15,19.8,24,23.7,18.7,14.5,10.5,8.6,719,550,123,174,15,9,2,3,24,43,137,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,13,5,2,0,0,0,0,0,0,2,7,40,66,136,149,311,444,589,580,411,295,170,124,437,327,280,249,113,23,2,3,40,126,225,289,0,0,0,0,15,79,188,179,61,11,0,0,13,18,23,25,30,30,31,31,30,29,25,21,42,12,1,2,0,0,0,0,0,0,1,0,30,39,74,90,135,168,191,164,115,85,46,31,0,0,0,0,120,159,189,161,91,42,0,0,68,70,61,61,57,54,54,57,56,51,61,66,69.6,51.74,6.23,10.88,-8.71,-14.01,-18.88,-17.14,-10.76,-6.91,6.66,-2.87
Redwood Creek,4,36.68952,-118.9096,1677,7.4,8.1,13,13,18.3,25.1,29,28.1,22.7,20,14.2,13.4,-1.9,-0.8,0.9,1.5,6.5,11.3,14.9,15.1,9.8,5.6,2.4,0.9,2.8,3.7,6.9,7.3,12.4,18.2,22,21.6,16.2,12.8,8.3,7.2,677,376,61,159,38,4,2,4,55,30,108,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,25,10,5,0,0,0,0,0,0,4,10,27,33,87,91,234,395,525,515,338,245,117,91,475,397,345,322,184,42,6,8,80,171,291,333,0,0,0,0,3,49,125,119,28,3,0,0,10,11,18,19,29,30,31,31,30,28,21,18,62,28,1,7,0,0,0,0,0,0,2,0,30,36,69,81,114,149,168,145,101,77,44,29,0,0,8,0,76,145,166,141,46,47,0,0,67,69,61,63,63,59,59,62,61,56,62,65,65.77,35.3,1.34,11.17,-4.23,-12.17,-15.51,-14.05,-5.21,-6.58,5.16,-4.06
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,9.4,10.6,15.2,16.5,21.8,28.4,32.2,31.1,25.6,22.9,16.4,15.4,2.5,3.6,5.3,5.6,9.4,14.5,18.6,18.4,13.3,9.2,6.3,5.3,6,7.1,10.2,11.1,15.6,21.5,25.4,24.8,19.4,16.1,11.4,10.3,554,300,36,98,21,6,2,4,36,7,57,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,4,1,0,0,0,0,0,0,1,4,70,83,168,184,330,493,631,612,433,343,190,169,377,301,243,214,97,12,1,2,32,87,202,235,0,0,0,1,19,110,230,211,75,23,2,2,22,23,28,28,31,30,31,31,30,31,28,28,15,4,0,0,0,0,0,0,0,0,0,0,30,37,71,91,130,164,180,156,109,84,46,30,0,0,35,0,109,158,178,152,73,78,0,0,77,76,68,65,62,60,61,64,64,59,68,74,52.7,26.79,-2.43,3.02,-7.52,-13.95,-17.45,-15.79,-8.18,-9.98,-0.87,-6.12
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,8,9.3,14.1,14.2,19.1,25.4,29.3,28.1,22.5,20.3,15.1,14.2,-1,0,1.5,2,5.8,11.1,15.1,15.2,9.9,5.8,3.1,1.7,3.5,4.7,7.8,8.1,12.4,18.3,22.2,21.6,16.2,13,9.1,7.9,614,310,38,95,23,6,3,6,36,5,61,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,19,7,3,0,0,0,0,0,0,3,8,34,44,106,109,235,398,533,515,336,252,135,108,452,369,319,298,183,40,5,8,81,165,267,310,0,0,0,0,3,51,132,119,28,4,0,0,12,13,20,20,29,30,31,31,30,28,23,20,43,14,0,2,0,0,0,0,0,0,1,0,31,39,73,87,122,152,170,146,101,79,46,31,0,0,35,0,99,146,167,140,65,74,0,0,69,68,60,61,59,58,59,62,62,56,62,66,59.15,28.24,-1.64,3.95,-6.47,-12.4,-15.72,-13.84,-6.88,-9.25,-0.18,-5.54
West Fork Mojave River,2,34.28425,-117.3754,1087,10.4,14.2,20.1,21.6,24.4,31.1,33.5,31.9,26.9,24.4,20.2,17.3,2.6,5,6.1,7.2,8.5,13.6,18,17.2,14.3,10.9,8.7,5.1,6.5,9.6,13.1,14.4,16.4,22.3,25.7,24.6,20.6,17.6,14.5,11.2,357,197,35,13,19,4,3,12,26,2,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,5,2,0,0,0,0,0,0,0,0,3,82,138,248,280,356,519,641,605,466,391,281,192,359,231,164,125,78,8,1,2,23,57,123,214,0,0,8,13,27,135,240,205,99,42,14,4,22,25,29,29,30,30,31,31,30,31,30,28,8,1,0,0,0,0,0,0,0,0,0,0,35,50,97,120,154,189,196,171,118,92,58,40,0,0,62,107,135,185,193,158,92,90,53,0,74,70,57,57,53,51,57,59,63,60,64,67,32.58,14.44,-5.42,-8.52,-10.16,-17.49,-19.13,-16.31,-9.98,-11.01,-7.89,-7.01
Mill Creek,12,34.07808,-116.8756,1992,4.8,8.1,13.6,15.3,17.8,24.9,26.6,25.2,20.1,19.3,14.2,11.8,-3.8,-1.9,-0.5,0.4,2.8,8.5,13.5,12,8,4.2,2,-1.2,0.5,3.1,6.6,7.9,10.3,16.7,20.1,18.6,14.1,11.7,8.1,5.3,427,212,22,7,25,2,5,21,35,2,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,29,11,4,0,0,0,0,0,1,4,17,13,29,83,105,171,350,467,422,273,212,114,57,544,414,357,305,235,67,15,32,131,199,296,392,0,0,0,0,0,28,79,51,13,2,0,0,6,9,13,16,23,30,31,31,29,26,20,12,84,20,0,0,1,0,0,0,0,0,0,0,28,40,77,97,122,157,157,139,96,82,49,31,0,0,56,91,98,155,152,118,62,80,44,0,68,65,55,53,54,52,61,61,63,54,61,62,41.55,18.91,-3.05,-5.84,-6.35,-13.46,-13.36,-10.71,-5.88,-9.51,-5.37,-3.75
Whitewater Canyon,17,33.99329,-116.6627,696,14.1,17.7,23.9,26,29.1,35.9,38,36.5,31.1,29.2,24.2,20.7,6.1,8.3,9.7,10.3,12.1,16.9,21.8,21,17.6,13.9,11.8,8.5,10.1,13,16.8,18.2,20.6,26.4,29.9,28.7,24.4,21.5,18,14.6,160,70,5,1,3,0,3,11,22,0,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,2,0,0,0,0,0,0,0,0,0,1,165,221,362,391,480,641,769,734,579,509,386,292,249,148,73,47,22,2,0,0,6,17,53,125,2,6,35,49,94,253,368,333,193,119,52,19,29,28,31,30,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,42,57,110,140,178,218,219,193,135,110,68,44,0,0,105,139,175,218,217,182,113,110,67,0,74,70,58,54,52,49,57,58,61,56,63,69,11.17,0.65,-10.17,-12.41,-14.97,-22.86,-23.5,-20.53,-13.37,-14.68,-10.21,-8.3
Sweetwater River,1,32.89913,-116.5865,1386,9.8,12.4,17.6,19.5,20.3,27.9,30.7,30,25.6,24.2,18.9,16,2.3,3.2,4.6,5.1,6.7,11.1,16.3,15.6,12,8.3,6.6,3.1,6.1,7.8,11.1,12.3,13.5,19.5,23.5,22.8,18.8,16.2,12.8,9.6,241,247,13,7,52,3,9,11,9,2,8,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,8,3,1,0,0,0,0,0,0,1,5,73,99,192,218,266,434,571,550,414,348,231,149,374,281,215,182,154,26,3,5,39,84,166,259,0,0,2,4,7,73,171,149,63,24,6,2,21,22,27,27,29,30,31,31,30,30,28,24,6,2,0,0,0,0,0,0,0,0,0,0,36,49,90,114,131,173,180,164,119,100,60,39,0,0,77,108,79,171,171,153,110,98,52,0,75,70,59,56,58,52,59,59,60,53,62,70,21.2,20.47,-6.53,-8.37,-4.07,-15.04,-15.84,-15.04,-11.55,-12.03,-7.44,-5.43
Kitchen Creek,15,32.75206,-116.4522,1173,11.6,14.3,19.4,21.2,22,29.6,32.4,31.7,26.9,25.7,20.6,17.5,2.4,3,4.2,4,5.1,8.9,14.3,14.1,10.5,7.3,5.9,2.5,7,8.7,11.8,12.6,13.5,19.3,23.4,22.9,18.7,16.5,13.2,10,167,176,12,7,36,2,11,11,6,2,7,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,6,2,1,0,0,0,0,0,0,1,5,90,116,209,226,268,427,569,554,411,356,244,159,345,257,198,174,152,28,3,4,40,79,155,246,0,0,4,4,6,68,168,153,61,26,7,2,22,21,26,25,28,30,31,31,30,30,27,22,3,1,0,0,0,0,0,0,0,0,0,0,42,56,100,126,146,192,202,182,131,108,67,45,0,0,88,119,110,190,191,171,125,106,60,0,69,63,53,49,50,43,50,51,53,47,55,63,12.97,12.2,-7.74,-9.67,-7.21,-17.58,-18.57,-17.57,-13.46,-13.47,-8.75,-6.65
Hauser Creek,14,32.65822,-116.5323,788,14.3,17,21.8,23.6,24,31.5,34.4,33.7,29.1,28,22.8,20,3.5,3.8,5.3,5,6.5,9.8,14.9,14.7,11.5,8.4,6.6,3.4,8.9,10.4,13.6,14.3,15.2,20.7,24.6,24.2,20.3,18.2,14.7,11.7,121,124,7,4,17,1,9,10,4,1,5,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,4,1,0,0,0,0,0,0,0,0,3,133,154,261,276,320,470,607,593,457,409,286,203,287,209,150,127,106,16,2,2,25,48,118,200,0,1,9,11,15,95,206,193,92,49,15,5,24,23,28,27,29,30,31,31,30,30,28,25,1,0,0,0,0,0,0,0,0,0,0,0,49,65,110,139,157,204,216,195,142,118,74,52,0,0,103,135,140,203,207,186,137,117,69,0,65,58,51,46,49,42,48,48,50,45,52,59,6.96,5.31,-9.4,-11.4,-10.06,-19.07,-20.63,-19.56,-15.14,-15.22,-10.21,-8.23
