Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,11,11.8,16.4,19,22.3,28.4,32.1,29.9,26.6,20.3,16.9,13.4,-2,-1,3.1,4.9,7.4,12,16.1,14,10.5,5,3.2,-0.7,4.5,5.4,9.8,11.9,14.9,20.2,24.1,21.9,18.5,12.6,10,6.4,59,54,62,41,21,5,5,2,16,39,55,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,16,4,1,0,0,0,0,0,0,2,13,46,54,154,205,309,455,590,524,406,239,158,75,423,349,258,191,115,20,2,7,42,176,240,358,0,0,0,3,14,86,189,126,58,3,0,0,10,11,24,27,30,30,31,31,30,27,23,13,3,2,0,0,0,0,0,0,0,0,1,1,36,45,79,105,138,170,187,160,119,77,48,28,0,0,17,63,117,165,182,158,103,38,0,0,57,58,58,57,55,53,55,55,53,54,57,70,2.72,1.73,-0.88,-4.36,-8.42,-14.81,-17.97,-16.19,-12.22,-5.6,-1.89,1.69
Redwood Creek,4,36.68952,-118.9096,1677,10.5,8.3,13.5,15.6,18.5,25.2,28.7,26.7,23.3,17.7,13.8,11.4,-1.6,-3.8,1.3,3.3,6.6,11.2,14.9,12.9,9.5,4.3,2.3,-1.7,4.5,2.2,7.4,9.4,12.5,18.2,21.8,19.8,16.4,11,8.1,4.8,44,79,52,18,26,1,8,6,4,47,56,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,36,8,2,0,0,0,0,0,1,5,19,46,20,98,141,238,396,519,460,343,193,111,49,422,437,331,258,180,41,7,19,77,216,299,405,0,0,0,0,3,49,121,77,30,0,0,0,11,5,19,24,29,30,31,31,29,26,21,10,2,11,1,0,0,0,0,0,0,0,1,1,37,39,70,91,116,150,165,143,105,70,42,26,0,0,18,73,90,149,157,137,101,23,0,0,59,57,61,61,63,59,60,60,59,58,63,66,1.19,5.79,0.18,-4.91,-5.6,-12.6,-14.51,-13.21,-11.01,-3.46,0.29,-0.37
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,12.7,11,16,19.2,21.7,28.7,32.2,30,26.4,21,16.2,13.6,3.2,0.3,5.9,7.2,9.5,14.4,18.2,16.1,13,7.9,6.4,2.8,7.9,5.7,11,13.2,15.6,21.5,25.2,23.1,19.7,14.5,11.3,8.2,59,106,68,12,27,1,10,5,2,39,69,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,15,3,1,0,0,0,0,0,0,1,8,111,58,187,244,331,496,624,560,441,295,188,115,316,342,220,157,96,12,1,4,30,126,203,301,0,0,2,7,19,113,223,159,80,11,2,0,24,14,29,29,31,30,31,31,30,30,28,23,1,3,0,0,0,0,0,0,0,0,0,0,38,43,74,103,129,166,181,157,115,79,45,27,0,0,5,91,102,165,171,152,113,39,0,0,69,65,68,63,63,59,61,60,60,60,69,75,1.54,7.16,0.52,-6.99,-6.82,-14.8,-16.72,-15.33,-12.7,-5.49,0.51,-2.99
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,11.2,9.8,14.9,16.8,19,25.8,29.2,27,23.4,18.4,14.7,12.3,-0.4,-3.3,2.2,3.5,6,11.1,14.7,13,9.6,4.4,3.1,-0.8,5.4,3.3,8.6,10.2,12.5,18.4,21.9,20,16.5,11.4,8.9,5.7,68,111,72,13,30,2,15,7,2,40,84,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,27,6,2,0,0,0,0,0,1,3,15,60,29,124,160,236,402,525,464,346,203,130,63,394,408,295,236,181,38,6,17,75,207,275,378,0,0,0,0,3,53,125,80,31,0,0,0,14,6,22,24,29,30,31,31,29,26,23,13,2,10,0,0,0,0,0,0,0,0,1,1,38,43,76,98,121,155,171,146,107,74,45,29,0,0,4,85,91,153,156,138,104,34,0,0,61,55,59,58,60,57,59,59,59,57,63,66,3.13,8.34,1.05,-6.45,-5.67,-13.16,-14.5,-13.31,-11.24,-4.62,2.45,-1.93
West Fork Mojave River,2,34.28425,-117.3754,1087,12.8,14.5,20,21.9,25.3,30.7,32.3,31.4,29.3,20.9,17.7,14.7,1.4,1.8,6.1,7.2,9.5,13.1,17.4,16,15.1,8.2,6.6,3.4,7.1,8.2,13.1,14.6,17.4,21.9,24.9,23.7,22.2,14.5,12.1,9,62,73,43,6,19,3,5,7,8,20,83,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,7,2,0,0,0,0,0,0,0,1,6,92,105,247,284,384,506,615,579,515,297,212,135,343,271,164,120,59,10,1,3,13,124,182,275,0,0,7,13,37,123,214,179,138,11,4,0,19,18,29,29,31,30,31,31,30,30,28,24,1,1,0,0,0,0,0,0,0,0,0,0,44,56,97,122,157,188,188,171,130,82,53,39,0,0,53,116,139,185,184,164,122,62,0,0,63,59,57,56,54,51,58,57,59,61,65,68,1.92,1.84,-4.56,-9.53,-10.72,-17.27,-17.54,-16.64,-14.19,-7,1.16,-3.11
Mill Creek,12,34.07808,-116.8756,1992,6.9,7.8,13.5,15.6,18.6,24.5,25.6,24.6,22.3,15.6,11.6,9.3,-4.8,-5.2,-0.5,0.7,3.7,8.3,13,10.8,8.5,1.6,-0.2,-2.9,1.1,1.3,6.5,8.2,11.2,16.4,19.3,17.7,15.4,8.6,5.7,3.2,80,80,55,9,14,2,11,17,19,36,90,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,45,11,3,0,0,0,0,0,2,10,30,15,16,80,112,196,342,442,393,312,129,64,29,527,464,359,295,215,73,21,46,99,291,369,457,0,0,0,0,0,25,61,35,21,0,0,0,5,3,13,17,25,30,31,31,29,20,14,8,13,17,1,0,0,0,0,0,0,0,5,2,34,42,77,99,126,156,150,139,107,71,43,31,0,0,22,90,111,154,140,121,88,34,0,0,58,54,55,53,54,52,63,59,58,56,61,61,6.35,6.09,0.35,-5.94,-7.82,-13.22,-11.79,-10.92,-9.21,-3.26,4.98,0.79
Whitewater Canyon,17,33.99329,-116.6627,696,15.9,17.1,23.8,26.4,30,35.7,36.9,35.7,33.1,25.4,21.3,18.2,4.9,4.9,9.7,10.7,12.9,16.7,21.3,19.7,18,11.3,9.5,6.7,10.4,11,16.7,18.5,21.5,26.2,29.1,27.7,25.5,18.4,15.4,12.5,33,23,18,2,2,0,6,11,17,9,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,0,2,172,169,358,402,507,634,745,702,614,413,309,228,241,192,75,43,16,2,0,0,4,46,101,180,3,2,34,54,113,246,344,301,228,53,21,8,27,25,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,61,109,142,182,217,212,192,146,97,61,45,16,37,91,140,181,216,206,181,130,89,47,0,65,62,58,54,52,49,58,56,58,58,64,67,-2.79,-4.47,-8.75,-12.56,-15.86,-22.53,-21.6,-20.04,-16.39,-10.79,-7.19,-6.03
Sweetwater River,1,32.89913,-116.5865,1386,11.1,11.9,17,18.2,22.1,27.5,29.6,29.5,27.5,20.5,16.1,13.2,0.6,0,3.3,4.6,7.1,10.5,15.5,14.5,12.2,5.8,4.6,1.6,5.8,5.9,10.1,11.4,14.6,19,22.5,22,19.8,13.1,10.3,7.4,91,55,62,12,23,2,10,15,10,45,38,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,4,1,0,0,0,0,0,0,2,10,68,63,166,193,301,419,542,527,445,254,165,96,381,334,246,205,122,31,5,7,28,162,231,326,0,0,0,2,12,63,141,126,83,4,0,0,17,13,24,26,30,30,31,31,30,28,26,20,3,1,0,0,0,0,0,0,0,0,0,0,42,51,89,108,143,173,174,164,130,87,53,40,0,0,27,96,120,171,165,149,120,42,15,0,65,61,57,58,55,51,60,57,56,55,63,66,5.58,1.57,-1.45,-7.01,-8.43,-14.92,-14.71,-14.56,-13.43,-5.12,-2.98,-2.21
Kitchen Creek,15,32.75206,-116.4522,1173,12.6,13.7,18.9,19.9,23.9,29.4,31.5,31.1,28.9,22,17.6,14.7,0.6,-0.3,2.7,3.4,5.5,8.1,13.5,13,10.7,4.8,3.8,1.1,6.6,6.7,10.8,11.7,14.7,18.7,22.5,22.1,19.8,13.4,10.7,7.9,79,41,43,10,16,2,11,17,7,29,35,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,11,3,1,0,0,0,0,0,0,2,9,82,76,183,200,303,412,541,529,444,262,173,106,357,312,225,199,120,34,5,7,29,155,220,312,0,0,1,2,12,59,140,128,83,4,0,0,17,13,23,24,28,30,31,31,30,27,24,18,2,1,0,0,0,0,0,0,0,0,0,0,47,58,100,120,158,192,197,181,142,96,60,46,0,16,57,110,143,190,186,164,135,67,24,0,61,55,51,50,47,42,50,50,49,49,57,59,3.7,-0.71,-4.59,-8.53,-10.83,-17.54,-17.53,-16.66,-15.64,-8.06,-4.28,-3.61
Hauser Creek,14,32.65822,-116.5323,788,15.4,16.4,21.1,22.2,26,31.3,33.4,33.2,31,24.6,20,17.3,1.9,0.5,3.8,4.4,6.8,9.2,14.1,13.6,11.6,6,4.7,2.2,8.7,8.5,12.5,13.3,16.4,20.2,23.7,23.4,21.3,15.3,12.3,9.7,60,31,30,6,7,1,8,13,4,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,7,2,1,0,0,0,0,0,0,1,5,127,111,227,247,355,456,580,570,489,320,217,152,294,263,180,154,78,20,3,3,18,105,177,254,0,0,5,6,25,87,179,170,117,14,4,1,20,15,26,26,29,30,31,31,30,28,26,21,1,0,0,0,0,0,0,0,0,0,0,0,54,66,109,131,170,203,211,195,153,106,67,52,0,35,79,125,163,203,203,182,149,88,45,0,57,51,49,48,45,41,48,47,47,46,53,55,0.08,-3.48,-6.88,-10.08,-12.87,-18.99,-19.58,-18.96,-17.54,-10.67,-6.79,-6.03
