Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,16.8,13.1,15.9,18.4,22.7,28.3,31.9,29.9,28.4,24.3,16.8,11.6,2.7,2.4,3.1,4.4,8,12,16.2,14.6,12.3,8.3,4,1.8,9.7,7.7,9.5,11.4,15.3,20.2,24,22.3,20.4,16.3,10.4,6.7,71,175,115,91,26,3,8,4,20,12,118,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,8,5,1,0,0,0,0,0,0,2,12,152,93,144,190,322,454,589,534,461,351,165,80,260,283,267,206,104,20,2,6,24,82,229,347,1,0,0,0,16,86,188,134,95,23,0,0,22,20,24,26,30,30,31,31,30,30,25,20,0,2,0,0,0,0,0,0,0,0,1,3,47,45,76,102,139,170,185,159,125,88,47,38,0,0,0,11,113,167,177,155,104,77,0,0,56,65,59,57,56,53,56,56,54,53,60,55,-0.26,12.89,4.96,0.97,-8.14,-14.91,-17.36,-15.89,-13.19,-10.93,4.58,16.8
Redwood Creek,4,36.68952,-118.9096,1677,15.1,10.6,13.2,14.8,18.9,25,28.3,26.2,24.9,21.1,14,8.7,1.9,-0.2,1.1,2.7,6.9,10.8,14.8,12.7,11.3,7.2,3,-1.3,8.5,5.2,7.2,8.8,12.9,17.9,21.5,19.4,18.1,14.2,8.5,3.7,42,126,97,81,24,1,4,3,22,3,97,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,17,9,3,0,0,0,0,0,0,4,26,121,50,91,124,248,385,512,448,394,287,120,33,300,354,337,278,170,46,7,22,48,134,285,440,0,0,0,0,4,44,116,68,52,8,0,0,20,13,18,22,30,30,31,31,30,30,22,11,0,4,1,1,0,0,0,0,0,0,2,11,45,42,69,88,117,150,163,140,110,79,42,35,3,0,0,7,93,149,158,137,87,76,0,3,58,64,61,61,63,58,61,60,60,58,64,57,-1.99,9.24,4.8,1.99,-5.97,-12.54,-14.44,-12.94,-10.13,-9.78,4.21,16.97
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,16.8,13.1,15.6,18.1,22.4,28.2,31.9,29.3,28.1,24,16.5,10.6,6.4,4.3,5.3,6.9,10.1,13.7,18,15.5,14.8,10.9,6.7,2.8,11.6,8.7,10.4,12.5,16.2,20.9,25,22.4,21.5,17.5,11.6,6.7,16,113,112,89,25,1,4,4,4,1,81,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,7,3,1,0,0,0,0,0,0,1,12,200,114,172,222,349,477,617,539,493,386,195,81,202,258,237,177,82,15,1,6,17,60,197,347,5,0,0,4,24,100,216,138,120,38,2,0,30,24,28,29,31,30,31,31,30,31,28,23,0,1,0,0,0,0,0,0,0,0,0,3,46,44,73,97,132,165,179,154,120,86,45,38,30,0,0,8,107,164,175,150,115,85,0,18,67,71,67,65,63,58,61,60,61,61,69,65,-5.14,6.7,5.01,1.44,-7.37,-14.46,-16.97,-14.84,-13.61,-10.98,1.66,18.73
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,15.5,11.9,14.3,15.6,19.6,25.2,28.9,26.3,25.1,21.4,15,9.4,2.8,0.6,1.5,3.2,6.5,10.4,14.5,12.3,11.3,7.5,3.3,-0.6,9.2,6.3,7.9,9.4,13.1,17.8,21.7,19.3,18.2,14.4,9.2,4.4,18,114,121,92,30,2,5,6,4,2,84,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,13,7,2,0,0,0,0,0,0,3,21,138,66,107,140,254,383,517,444,395,294,136,42,278,325,315,258,165,47,7,23,47,127,265,418,0,0,0,0,4,43,119,65,52,9,0,0,23,15,20,24,29,30,31,31,30,30,23,13,0,2,1,1,0,0,0,0,0,0,1,10,46,46,74,92,124,153,169,143,112,81,46,38,29,0,0,0,94,151,163,137,108,79,0,15,60,63,59,60,60,56,59,59,59,58,62,57,-4.85,7.36,6.46,2.49,-6.04,-12.82,-15.13,-12.88,-12.16,-10,2.14,21.47
West Fork Mojave River,2,34.28425,-117.3754,1087,18.9,18.3,19.1,21.7,25.7,30,32.8,30.9,29.8,25.1,19.6,13.2,6,5.6,5.9,7.1,10.1,12.5,17.3,15.8,16,11.9,7.4,4.9,12.4,12,12.5,14.4,17.9,21.3,25,23.4,22.9,18.5,13.5,9.1,4,92,100,39,11,3,4,17,22,3,44,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,2,0,0,0,0,0,0,0,1,6,225,188,227,279,400,487,619,568,535,418,251,134,181,173,179,124,51,13,1,4,11,44,148,275,7,3,5,11,42,105,218,167,154,53,8,0,29,26,29,29,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,1,57,64,92,121,159,184,193,168,131,94,58,43,52,0,0,81,148,181,188,151,109,91,14,18,60,60,59,56,54,51,57,57,60,61,62,64,-7.67,1.38,1.7,-6.04,-11.79,-16.64,-18.25,-15.12,-13.06,-11.35,-3.8,14.25
Mill Creek,12,34.07808,-116.8756,1992,13.1,11.8,12.4,15.1,18.9,23.5,25.7,23.7,23.2,19.9,13.1,7.2,-0.5,-1.5,-0.8,0.6,4.3,7.8,12.8,10.3,9.6,5.3,0.7,-2.3,6.3,5.1,5.8,7.9,11.6,15.6,19.3,17,16.4,12.6,6.9,2.4,3,70,139,64,12,2,12,30,30,2,50,232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,17,13,4,0,0,0,0,0,0,7,36,76,51,66,104,207,319,443,372,343,238,86,22,366,356,380,305,206,90,21,58,77,177,333,479,0,0,0,0,0,18,61,26,30,2,0,0,14,10,12,16,26,29,31,31,29,28,16,9,0,3,5,2,0,0,0,0,0,0,2,22,47,51,72,96,126,150,152,134,109,83,47,35,44,0,0,32,114,148,140,103,79,81,0,1,56,56,57,54,55,53,62,60,59,55,60,58,-4.58,3.04,9.5,0.05,-8.15,-12.34,-11.95,-8.85,-8.59,-9.69,0.01,21.29
Whitewater Canyon,17,33.99329,-116.6627,696,22.2,21.2,22.6,25.8,30.1,34.6,37,34.7,34.2,29.7,22.8,16.3,9.1,8.4,9.4,10.5,13.3,16.3,21.2,19.3,19.1,15,10.3,7.4,15.6,14.8,16,18.1,21.7,25.4,29.1,27,26.6,22.3,16.5,11.8,1,19,50,13,2,0,6,16,18,1,7,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,0,0,0,0,0,0,0,0,3,323,270,334,389,515,612,745,679,647,534,341,207,100,103,90,48,15,2,0,1,3,13,77,197,24,14,26,47,119,224,344,279,260,136,32,5,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,71,104,138,182,209,213,185,150,110,65,50,63,52,53,125,180,208,208,170,131,109,58,39,60,61,60,55,53,50,57,58,58,58,62,64,-9.31,-6.99,-4.64,-10.87,-15.87,-20.94,-21.9,-18.21,-17.2,-14.83,-8.86,1.48
Sweetwater River,1,32.89913,-116.5865,1386,16.6,15.7,16.5,18.8,22.9,27,30,29.1,28.7,24.2,17.6,12.4,3.9,2.8,4.1,5,7.9,10.2,15.5,14.5,13.4,9.5,5.5,3.2,10.2,9.2,10.3,11.9,15.4,18.6,22.8,21.8,21.1,16.9,11.5,7.8,11,46,67,47,8,2,6,23,8,4,25,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,6,4,1,0,0,0,0,0,0,1,9,165,127,168,205,324,406,550,520,482,368,193,104,246,242,241,193,102,36,4,7,19,71,198,313,2,0,0,2,16,56,149,123,111,29,2,0,25,21,26,27,30,30,31,31,30,31,27,24,0,0,0,0,0,0,0,0,0,0,0,1,55,61,85,110,146,169,178,161,134,98,57,44,44,15,18,63,137,167,172,138,127,93,31,19,60,59,61,57,55,52,58,58,56,56,62,62,-6.19,-1.95,-0.44,-3.8,-10.28,-14.38,-15.66,-13.21,-14.7,-11.44,-4.99,10.67
Kitchen Creek,15,32.75206,-116.4522,1173,18.2,17.6,18.3,20.4,24.5,28.9,31.9,30.8,30,25.7,19,14.2,3.7,2.4,3.5,3.8,6.2,7.8,13.4,13.1,11.9,8.6,4.6,2.9,11,10,10.9,12.1,15.4,18.4,22.7,21.9,20.9,17.1,11.8,8.5,10,30,41,32,7,2,7,21,5,5,15,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,5,3,1,0,0,0,0,0,0,1,7,183,144,183,212,323,400,546,524,477,376,200,121,223,220,222,187,103,39,4,7,20,66,191,291,3,0,0,2,15,52,146,126,108,32,2,0,25,20,25,25,29,29,31,31,30,30,26,23,0,0,0,0,0,0,0,0,0,0,0,1,61,68,95,122,161,189,200,179,146,106,63,48,51,38,55,89,154,186,194,157,141,102,48,29,55,53,55,50,47,42,49,51,49,51,56,57,-7.2,-5.02,-4.21,-6.55,-12.16,-16.96,-18.59,-15.79,-16.79,-12.88,-7.08,5.26
Hauser Creek,14,32.65822,-116.5323,788,20.8,20.1,20.6,22.9,26.7,30.8,33.8,33,32.1,28,21.5,16.8,5,3.3,4.8,5,7.7,8.8,14.1,13.7,12.9,9.7,5.5,3.8,12.9,11.7,12.7,13.9,17.2,19.8,23.9,23.3,22.5,18.9,13.5,10.3,8,24,27,19,3,1,6,18,4,3,13,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,3,2,0,0,0,0,0,0,0,1,4,238,182,233,265,379,443,586,568,523,428,249,164,168,181,174,136,63,23,2,4,12,40,148,238,8,2,5,8,32,78,185,167,144,58,7,2,28,22,27,27,30,30,31,31,30,31,27,25,0,0,0,0,0,0,0,0,0,0,0,0,68,76,105,135,174,201,214,193,157,116,71,55,60,52,78,115,171,200,208,175,153,113,57,41,53,49,52,48,46,41,47,47,47,48,52,53,-8.65,-6.87,-6.68,-9.24,-13.85,-18.47,-20.4,-18.13,-18.57,-14.68,-8.57,0.78
