Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,11.5,12.6,13.9,19.9,25.3,25.4,28.2,31.1,28.7,22.6,15.4,9,-0.3,2.4,2.5,5.4,9.4,10.4,13,14.7,11,7.5,1.8,-1.9,5.6,7.5,8.2,12.6,17.4,17.9,20.6,22.9,19.9,15.1,8.6,3.6,85,255,99,10,8,11,19,2,3,89,5,292,16.4,6.6,12.9,31.2,31.3,18.4,18.1,24.1,26.3,11.5,17.3,8.2,17,9,7,1,0,0,0,0,0,0,4,27,63,90,115,226,383,386,484,553,445,313,123,32,387,290,306,173,60,46,11,4,28,111,282,445,0,0,0,5,36,44,93,153,84,14,0,0,14,20,22,27,31,30,31,31,30,30,19,10,3,3,1,0,0,0,0,0,0,0,0,17,37,44,69,109,154,153,167,167,129,83,46,35,0,0,0,99,146,142,149,165,127,0,40,0,61,67,63,56,53,56,56,54,50,55,57,60,4.92,21.27,4.81,-8.09,-12.04,-11.48,-12.87,-17.48,-15.84,-1.9,-5.66,26.79
Redwood Creek,4,36.68952,-118.9096,1677,7.9,9.5,9.9,15.9,20.6,21.7,24.4,27.5,24.8,19.7,11.5,6.1,-3.2,-1.3,-0.1,2.8,7.8,8.4,10.9,12.8,9.8,6.5,-0.6,-4.9,2.3,4.1,4.9,9.3,14.2,15,17.6,20.1,17.3,13.1,5.4,0.6,108,253,125,10,11,4,12,3,6,133,2,243,16.4,9.1,10.7,32.6,26,23.5,17.7,23.6,26.6,11.8,17.4,8,39,22,17,2,0,0,0,0,0,0,11,56,23,37,52,139,288,300,393,469,369,252,59,10,489,385,409,261,134,104,42,16,61,164,377,536,0,0,0,0,10,14,31,84,40,4,0,0,7,10,14,23,30,30,31,31,30,29,13,4,12,15,7,0,0,0,0,0,0,0,0,46,32,40,57,93,126,133,146,148,112,74,39,31,0,0,0,83,115,129,134,146,107,0,37,0,61,63,66,59,61,60,60,58,56,59,60,59,8.75,22.58,9.48,-5.94,-8.4,-9.83,-10.72,-14.4,-12.23,4.16,-3.57,22.96
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,9.1,11.7,11.7,19.3,24,25.1,27.8,30.9,27.9,22.6,13.5,8.2,0.7,2.7,3.9,6.7,11,11.1,14,16,13.2,10.1,2.6,-0.7,4.9,7.2,7.8,13,17.5,18.1,20.9,23.4,20.5,16.3,8.1,3.8,109,277,134,29,14,3,8,2,4,88,2,244,15,7.8,7.9,32.4,22.4,22.8,14.6,22.1,24.3,9.7,15.4,5.9,20,10,7,1,0,0,0,0,0,0,5,26,53,85,108,239,388,393,492,571,465,352,111,35,408,299,318,162,58,42,10,3,23,81,299,439,0,0,0,7,39,48,100,170,98,26,0,0,17,21,26,29,31,30,31,31,30,31,21,13,4,4,1,0,0,0,0,0,0,0,0,13,32,43,58,105,141,150,163,164,123,81,42,33,0,0,0,76,127,147,154,162,119,0,40,0,71,70,74,61,61,59,60,58,57,62,64,68,8.28,23.85,9.58,-5.55,-9.73,-11.86,-13.24,-16.87,-14.09,-1.27,-4.71,22.2
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,8.1,10.3,10.5,16.9,21.2,22.1,24.9,27.9,24.8,19.9,12.1,7.2,-2.6,-0.8,0.2,3.1,7.5,7.9,10.6,12.9,9.8,6.8,-0.5,-4,2.8,4.7,5.3,10,14.4,15,17.7,20.4,17.3,13.4,5.8,1.6,125,308,159,39,17,3,10,3,4,84,3,272,15.9,8.5,8.5,33.1,22.9,23.3,15,22.5,25.1,10.4,16.2,7.1,35,19,15,2,0,0,0,0,0,0,10,45,27,45,59,156,293,300,395,476,369,262,64,15,475,367,395,241,129,104,40,15,61,156,367,507,0,0,0,0,11,14,33,89,40,5,0,0,9,11,16,23,30,29,31,31,30,29,13,6,11,14,7,0,0,0,0,0,0,0,0,36,33,43,60,99,132,138,152,152,114,76,41,33,0,0,0,59,114,135,142,149,110,0,38,0,62,62,66,57,58,57,58,57,56,60,59,59,10.3,27.62,12.68,-3.88,-8.33,-10.43,-11.59,-14.83,-12.44,-0.77,-3.74,25.41
West Fork Mojave River,2,34.28425,-117.3754,1087,13.5,14.6,14,22.2,25.3,27.2,30,31.9,29.9,22.7,16.9,11,2.4,5,4.4,8.2,10.3,11.2,15.4,16.6,14.6,10.6,4.7,0.7,8,9.8,9.2,15.2,17.8,19.2,22.7,24.3,22.2,16.6,10.8,5.9,95,315,201,14,13,3,10,3,2,60,2,219,15.2,5.6,-2.1,30.4,10.7,20.7,15.9,16.8,24.5,6.5,18,4.3,9,5,5,0,0,0,0,0,0,0,2,15,112,142,142,303,397,425,548,596,516,361,177,66,315,225,275,104,53,29,4,2,13,75,216,373,0,0,0,17,43,67,147,196,139,29,1,0,22,25,27,30,31,30,31,31,30,31,26,17,1,1,1,0,0,0,0,0,0,0,0,5,45,52,70,121,155,167,177,173,135,85,53,39,0,0,0,107,141,164,168,170,133,25,51,0,64,69,69,58,56,54,58,57,57,63,61,67,4.68,25.95,14.95,-8.7,-10.97,-13.77,-14.87,-17.47,-15.68,-3.86,-6.82,18.52
Mill Creek,12,34.07808,-116.8756,1992,7.3,8.3,7.2,16.2,18.7,20.9,23.5,25,23.4,17.9,10.5,5.1,-5,-2.6,-2.8,1.2,4.2,5.9,10,10.8,7.6,3.6,-3.1,-6.5,1.2,2.8,2.2,8.7,11.4,13.4,16.7,17.9,15.5,10.7,3.7,-0.7,109,354,255,35,29,2,20,13,4,85,4,300,20.5,9.5,1.2,31.9,12,23.9,20,18.8,29.3,13.4,23.8,11.5,52,31,37,3,0,0,0,0,0,1,20,76,16,27,24,123,204,251,365,400,316,184,36,5,524,421,492,281,209,142,59,42,96,227,430,576,0,0,0,0,1,6,20,38,22,0,0,0,5,7,7,18,26,28,31,31,29,25,7,3,17,38,66,1,0,0,0,0,0,0,0,89,35,41,54,101,125,136,146,142,114,77,42,31,0,0,0,66,96,135,126,129,111,0,38,0,56,62,64,53,55,55,59,58,53,56,54,60,9.07,33.14,23.56,-3.85,-6.31,-10.41,-9.85,-11.82,-12.05,-0.21,-2.75,28.93
Whitewater Canyon,17,33.99329,-116.6627,696,16.5,17.8,17.5,26.9,30.2,32.1,35,36.2,34.4,27.9,20.2,14.2,4.6,7.5,7.3,10.9,13.4,14.3,18.1,19.6,17,13.3,6.5,3.4,10.6,12.6,12.4,18.9,21.8,23.2,26.6,27.9,25.7,20.6,13.4,8.8,41,121,100,12,5,0,7,8,2,21,1,104,14.5,2.8,-4.7,28.6,10.8,20.6,17.4,14,24.5,6.9,17.4,5.1,4,2,2,0,0,0,0,0,0,0,1,7,177,211,228,414,516,544,667,707,619,481,250,131,234,156,182,38,15,6,1,0,4,23,150,282,3,5,6,61,121,159,266,306,233,98,8,0,27,28,30,30,31,30,31,31,30,31,28,25,0,0,0,0,0,0,0,0,0,0,0,1,52,59,81,145,183,195,209,196,157,105,62,46,10,0,0,133,178,195,201,188,155,84,61,0,62,67,68,54,53,51,54,55,53,58,58,66,-2.41,5.38,3.49,-12.11,-15.63,-18.19,-20.07,-21.14,-20.11,-11.39,-8.47,5.37
Sweetwater River,1,32.89913,-116.5865,1386,12.5,13.8,12.6,20.1,22.6,26.2,29.8,31.2,29.2,22.7,16.6,10.4,0.6,3,2.7,5.8,8.4,9.3,13.8,14.5,10.6,7.6,2.7,-0.3,6.5,8.4,7.6,12.9,15.5,17.8,21.8,22.8,19.9,15.1,9.7,5,102,220,273,55,21,2,7,31,3,52,6,203,18,5.5,-3.1,29.5,6.8,17.5,16.8,12.5,26.6,8.4,21.7,7.8,13,7,8,1,0,0,0,0,0,0,3,18,81,111,104,237,326,382,519,552,447,316,150,52,360,265,324,164,100,48,7,5,28,109,251,400,0,0,0,6,18,42,121,152,85,15,0,0,17,21,23,28,30,30,31,31,30,30,22,14,2,2,3,0,0,0,0,0,0,0,0,6,46,54,69,116,142,166,182,176,144,94,57,40,0,0,0,61,122,164,175,145,141,42,51,0,61,65,68,56,57,51,55,54,48,55,56,66,5.94,16.86,22.91,-3.81,-8.65,-13.83,-15.95,-15.11,-16.82,-5.88,-6.73,17.16
Kitchen Creek,15,32.75206,-116.4522,1173,14,15.5,14.4,21.7,24.3,28.1,31.5,32.7,30.4,24.2,18,11.9,0.8,2.9,2.4,4.7,6.9,7.2,11.8,13.1,9.1,6.8,2.2,-0.5,7.4,9.2,8.4,13.2,15.6,17.7,21.7,22.9,19.8,15.5,10.1,5.7,84,162,214,41,14,2,9,35,2,39,5,155,18,4.5,-2.9,29.3,9.5,20.1,19.3,10.9,26.3,9.2,21.6,8,10,6,6,1,0,0,0,0,0,0,2,15,100,128,122,243,331,379,517,553,443,326,160,63,331,242,300,158,96,50,7,4,29,101,238,379,0,0,0,7,19,41,119,153,82,17,0,0,17,21,22,26,30,29,31,31,29,29,20,13,1,1,1,0,0,0,0,0,0,0,0,4,51,60,79,128,158,184,202,192,154,103,62,45,0,0,0,86,144,182,193,157,152,64,57,0,58,60,61,49,49,42,46,47,42,49,51,60,3.26,9.96,15.94,-6.49,-11.01,-16.19,-18.47,-17.03,-18.51,-8.51,-7.87,11.7
Hauser Creek,14,32.65822,-116.5323,788,16.8,18.2,17,24.2,26.5,30.3,33.8,35,32.5,26.7,20.6,14.5,1.8,3.5,3.5,5.7,8.2,8.2,12.4,13.7,10,7.6,2.7,0.2,9.3,10.9,10.3,14.9,17.3,19.2,23.1,24.3,21.2,17.1,11.7,7.4,63,109,128,19,6,1,7,30,2,19,4,104,14.4,2.5,-5.6,27.9,4.8,15.3,14.7,10,23.3,4.6,17.7,3,6,4,4,0,0,0,0,0,0,0,1,10,143,166,169,295,382,426,559,598,486,376,198,95,275,196,242,111,61,29,3,2,18,65,195,328,2,2,0,15,36,68,159,197,115,34,3,0,20,22,25,28,30,30,31,31,30,30,22,15,0,0,0,0,0,0,0,0,0,0,0,1,58,69,89,141,171,198,218,207,165,113,70,51,0,0,0,122,165,197,211,178,163,93,67,0,53,54,58,46,48,40,43,44,40,46,47,55,-0.66,2.94,5.71,-10.21,-13.14,-17.94,-20.79,-19.9,-20.29,-12.13,-9.39,5.16
