Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,12.4,6.9,12.2,18.1,17.7,26.6,30,31.3,26.4,21.5,18.2,10.6,1.1,-2.7,1.1,5.2,5.5,11.2,14.1,15.1,10.5,4.6,3.8,1.2,6.7,2.1,6.6,11.6,11.6,18.9,22.1,23.2,18.5,13.1,11,5.9,270,505,231,43,168,5,3,1,6,2,82,247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,37,10,1,0,0,0,0,0,0,2,14,84,20,82,199,209,416,528,562,403,252,181,67,354,441,355,200,204,32,6,4,43,164,211,372,0,0,0,3,2,62,127,162,57,5,0,0,18,7,18,27,28,30,31,31,30,27,24,18,5,75,5,0,2,0,0,0,0,0,1,5,37,34,64,99,113,159,177,167,118,82,51,31,0,0,0,56,0,155,174,166,112,80,0,0,63,66,63,60,62,55,55,55,54,50,55,67,22.9,48.83,19.07,-3.46,9.31,-13.07,-16.16,-17.72,-13,-10.39,-0.04,21.53
Redwood Creek,4,36.68952,-118.9096,1677,10.8,5.2,9.8,14.3,13.5,23.3,26.3,27.6,22.7,18.2,15,8.2,-0.2,-5.1,-0.4,2.9,4.1,10.5,12.6,14.2,9.2,3.5,2.9,-1.7,5.3,0.1,4.7,8.6,8.8,16.9,19.5,20.9,16,10.9,8.9,3.2,242,364,237,42,162,6,3,1,6,2,146,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,60,18,3,1,0,0,0,0,1,3,29,60,9,51,122,129,356,448,493,329,189,133,30,397,498,414,282,285,63,19,11,86,222,272,455,0,0,0,0,0,30,65,102,26,0,0,0,15,3,14,23,26,30,31,31,29,25,22,10,8,118,16,1,8,0,0,0,0,0,2,13,36,32,57,85,90,138,155,145,103,73,45,28,0,0,0,43,0,132,153,143,97,70,0,0,63,62,65,63,69,61,60,61,59,55,61,66,20.78,35.29,20.75,-1.48,11.1,-10.47,-13.22,-14.11,-10.34,-8.46,8.37,17.74
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,12.7,7.9,12.3,17.8,16.9,26.8,29.5,30.6,25.5,20.8,17.2,10.1,4.1,-0.8,3.8,6.8,7.1,13.7,15.8,17.6,12.6,7,6.8,2.7,8.4,3.6,8.1,12.3,12,20.3,22.6,24.1,19,13.9,12,6.4,199,320,285,25,167,11,2,1,4,2,148,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,25,7,1,0,0,0,0,0,0,1,13,122,33,115,218,218,457,546,590,421,278,209,76,302,400,310,181,195,19,4,2,37,141,187,358,0,0,0,5,3,88,146,190,67,9,3,0,26,11,25,29,30,30,31,31,30,29,28,23,2,25,2,0,1,0,0,0,0,0,1,4,37,36,61,95,103,154,169,155,110,79,47,28,0,0,0,70,0,143,167,155,106,77,0,0,72,70,72,65,69,62,61,63,62,58,67,76,15.55,29.94,24.36,-4.72,10.04,-11.89,-15.04,-15.76,-11.52,-9.26,7.88,19.04
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,11.3,6.4,11,15.4,14.2,23.8,26.5,27.6,22.4,18.1,15.6,8.7,0.6,-4.4,-0.1,3.2,3.5,10.3,12.4,14.4,9.2,3.6,3.4,-0.8,5.9,1,5.5,9.3,8.8,17.1,19.4,21,15.8,10.9,9.5,4,223,338,310,25,191,13,3,1,5,3,175,246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,48,15,2,1,0,0,0,0,1,3,24,70,13,62,138,128,362,448,495,325,189,146,38,377,472,390,263,285,60,19,11,89,221,256,432,0,0,0,0,0,33,65,104,25,0,0,0,17,4,15,23,25,30,31,31,29,25,23,13,6,79,13,0,9,0,0,0,0,0,2,12,37,35,63,91,96,143,158,145,102,74,47,30,0,0,0,66,0,130,155,144,97,71,0,0,65,61,63,61,65,60,59,62,60,55,61,67,18.56,32.35,27.47,-4.02,13.57,-10.32,-13.44,-14.01,-10.16,-8.35,10.75,22.17
West Fork Mojave River,2,34.28425,-117.3754,1087,13,9.7,15,20.9,19.5,28.6,31.7,32.5,27.5,22.5,18.9,11.7,4,0.6,3.9,7.6,6.5,12.4,16.1,16.4,14.4,9,6.2,3.7,8.5,5.1,9.4,14.3,13,20.5,23.9,24.5,21,15.8,12.5,7.7,208,380,158,10,85,3,3,1,7,2,125,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,17,5,0,0,0,0,0,0,0,1,9,124,52,148,276,252,464,584,602,478,334,224,104,300,356,268,128,167,18,2,2,20,94,173,317,0,0,0,12,6,92,184,202,108,21,5,0,25,15,26,29,29,30,31,31,30,31,28,25,2,14,1,0,0,0,0,0,0,0,0,3,41,42,76,115,125,174,188,178,122,88,57,40,0,0,0,105,40,170,185,177,115,85,0,0,70,69,64,59,60,54,56,55,62,59,61,69,16.37,35.2,9.96,-8.2,0.1,-14.88,-17.45,-18.62,-12.58,-9.91,4.53,24
Mill Creek,12,34.07808,-116.8756,1992,7.2,3.6,8.8,14.8,12.8,22.2,25.1,25.9,20.8,17.2,12.9,6,-2.8,-6.5,-2.5,1,1,7.8,11.5,11.3,7.8,2,0,-3,2.2,-1.4,3.1,7.9,6.9,15,18.3,18.6,14.3,9.6,6.4,1.5,233,528,176,13,85,2,12,1,22,4,232,390,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,84,29,4,2,0,0,0,0,2,8,45,25,6,34,106,81,299,413,421,280,155,79,17,492,540,463,304,344,105,32,32,125,261,347,508,0,0,0,0,0,13,42,50,14,0,0,0,8,2,8,17,18,29,31,31,29,21,15,7,26,266,29,0,11,0,0,0,0,0,9,53,33,0,59,94,96,140,152,146,101,76,47,32,0,0,0,80,11,138,140,146,79,72,0,0,65,61,61,56,61,57,60,57,60,53,58,62,21.37,52.02,15.13,-4.82,3.71,-10.98,-11.76,-13.82,-7.83,-7.94,18.44,37.46
Whitewater Canyon,17,33.99329,-116.6627,696,16.4,13.1,19.1,25.6,24.2,33.3,36.6,37.2,31.9,26.9,22.7,15.1,6.8,3.6,7.8,10.9,10.3,16.3,19.8,20.3,17.3,11.7,9.7,6.8,11.6,8.3,13.5,18.2,17.3,24.8,28.2,28.8,24.6,19.3,16.2,10.9,86,186,60,3,10,0,7,0,18,1,49,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,7,1,0,0,0,0,0,0,0,0,4,202,111,262,394,381,593,718,734,587,442,333,186,202,266,153,46,61,3,0,0,6,35,84,217,5,0,10,51,38,207,317,334,201,71,29,4,30,23,31,30,31,30,31,31,30,31,30,30,0,1,0,0,0,0,0,0,0,0,0,0,48,49,89,136,147,198,216,201,141,104,66,45,0,0,29,133,137,198,208,201,122,102,17,0,69,69,65,57,59,53,55,55,59,56,61,68,2.69,14.3,-1.46,-11.58,-9.84,-19.02,-21.78,-23.26,-14.88,-12.9,-4.77,7.82
Sweetwater River,1,32.89913,-116.5865,1386,11.7,8.1,13.2,18.1,16.2,25.3,29.9,30.9,26.5,22.4,17.3,10.8,2.2,-0.1,2.7,5.6,5.8,10.7,14.3,14.5,12.3,6.4,4.4,2.3,6.9,4,8,11.8,11,18,22.1,22.7,19.4,14.4,10.8,6.5,169,384,92,26,80,4,7,3,24,3,229,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,23,7,1,0,0,0,0,0,0,2,12,91,39,113,205,190,389,529,549,432,294,178,79,347,389,313,194,220,44,6,5,32,127,216,353,0,0,0,4,0,46,128,148,75,12,2,0,21,13,23,28,29,30,31,31,30,29,25,21,3,24,1,0,1,0,0,0,0,0,2,3,42,39,72,104,105,155,181,175,124,95,57,41,0,0,0,79,26,151,174,172,101,92,0,0,69,72,66,61,67,57,56,54,58,52,60,66,13.02,36.19,4.38,-5.26,1.43,-12.18,-15.86,-17.65,-11.02,-10.81,15.31,17.69
Kitchen Creek,15,32.75206,-116.4522,1173,13.4,9.7,15,19.7,17.9,27.1,31.6,32.6,27.8,23.8,18.8,12.4,2.2,-0.3,2.1,4.5,4.3,8.3,12.2,13,10.9,5.6,3.5,2,7.8,4.7,8.6,12.1,11.1,17.7,21.9,22.8,19.4,14.7,11.1,7.2,121,261,58,19,55,3,8,3,16,3,164,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,19,6,1,0,0,0,0,0,0,2,10,109,47,127,213,194,381,524,551,431,302,184,93,321,368,295,187,217,49,6,5,33,120,208,332,0,0,0,4,0,42,124,151,74,13,2,0,21,13,21,26,27,30,31,31,30,28,24,21,2,12,0,0,1,0,0,0,0,0,1,2,47,45,82,117,121,175,202,192,136,102,64,47,0,0,24,97,66,172,194,189,119,100,0,0,63,66,59,54,58,47,47,47,52,47,53,60,7.38,23.31,-0.05,-7.18,-2.31,-14.69,-18.59,-20.16,-13.36,-12.04,7.76,10.5
Hauser Creek,14,32.65822,-116.5323,788,16,12.6,17.5,22.1,20.1,29.1,33.6,34.6,29.9,26.3,21.2,15.1,3.4,0.6,3.2,5.6,5.6,9.2,12.8,13.5,11.9,6.6,4.4,2.8,9.7,6.6,10.4,13.8,12.9,19.1,23.2,24.1,20.9,16.4,12.8,8.9,91,179,37,12,27,1,5,3,12,2,110,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,12,3,0,0,0,0,0,0,0,1,6,155,75,173,263,248,424,563,590,476,355,231,133,261,316,239,140,170,30,3,2,20,79,166,279,2,0,1,10,5,66,162,189,107,26,6,0,24,15,24,28,28,30,31,31,30,29,25,23,1,3,0,0,0,0,0,0,0,0,0,1,54,53,92,129,133,187,215,205,146,112,71,54,0,0,55,117,105,186,210,203,134,110,0,0,60,61,56,51,56,45,44,44,49,44,50,56,2.62,13.92,-3.78,-9.19,-6.05,-16.15,-20.55,-22.13,-15.31,-13.72,1.14,4.65
