Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,15,16.4,18.6,17.8,19.5,29.2,29.3,30.8,28.4,22.9,12.8,9.2,2.6,4.1,4.9,4,6.8,13.1,14.4,14.7,12.5,9.1,-0.1,-1.2,8.8,10.3,11.7,10.9,13.2,21.1,21.9,22.7,20.5,16,6.4,4,14,156,29,106,80,7,25,2,10,66,189,311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,4,2,1,0,0,0,0,0,0,8,24,128,150,205,178,257,483,522,549,463,342,75,37,291,213,199,219,162,14,6,5,23,88,349,432,0,0,3,0,5,100,123,148,97,21,0,0,22,24,28,25,30,30,31,31,30,31,14,12,0,0,0,1,0,0,0,0,0,0,7,15,43,53,86,100,121,173,171,165,124,81,41,32,28,0,57,0,41,166,146,163,114,15,0,0,60,61,58,57,61,54,57,55,55,59,58,69,-4.42,8.66,-5.37,2.76,-0.44,-15.13,-13.04,-17.07,-14.12,-3.94,14.54,28.57
Redwood Creek,4,36.68952,-118.9096,1677,13.3,13.8,15.9,14.1,15.5,25.9,25.1,27.2,25,19.3,10,6.6,1.3,2.1,3.5,1.8,5.4,12.2,12.6,13.4,11.3,7.7,-1.5,-4.1,7.3,7.9,9.7,7.9,10.5,19,18.9,20.3,18.2,13.5,4.3,1.2,21,100,8,54,44,3,22,2,13,110,138,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,8,4,4,0,0,0,0,0,0,17,48,96,99,153,105,176,421,430,474,396,266,42,13,336,278,259,303,231,31,25,15,47,152,412,517,0,0,0,0,0,64,52,87,53,6,0,0,18,19,25,20,28,30,31,31,30,30,11,5,0,1,0,2,1,0,0,0,0,0,12,31,41,49,77,86,99,151,146,145,110,71,36,29,21,0,69,31,55,148,124,143,97,0,0,0,61,62,61,60,68,60,63,60,59,64,61,65,-2.88,4.71,-6.14,-0.05,-2.02,-12.71,-9.92,-13.95,-11.23,2.52,10.83,18.97
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,15.1,16.6,18.2,17.3,19.3,29,28.3,30.4,28.4,22.1,12.1,8.5,5.7,6.3,7.9,5.9,8.4,15.3,15.6,16.7,14.9,11.4,2.4,0.1,10.4,11.4,13.1,11.6,13.8,22.2,22,23.5,21.7,16.7,7.2,4.3,60,69,7,50,60,5,24,1,2,117,93,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,2,1,0,0,0,0,0,0,6,22,171,178,246,198,276,514,525,574,499,364,93,42,240,188,164,200,144,9,6,3,16,73,323,422,2,2,7,2,8,130,125,173,125,30,0,0,29,27,31,28,30,30,31,31,30,31,21,15,0,0,0,0,0,0,0,0,0,0,3,7,42,53,80,95,116,165,160,158,121,76,38,30,0,0,73,45,55,160,136,157,119,0,0,0,70,67,68,64,66,60,63,61,61,67,68,74,0.19,0.35,-6.57,-2.21,-1.88,-14.42,-11.5,-15.98,-14.06,2.44,5.32,15.03
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,13.8,15.3,16.9,14.9,16.6,26,25.4,27.5,25.3,19.5,10.6,7.4,2.2,2.6,4.1,2.2,4.8,11.9,12.1,13.5,11.5,8,-0.8,-3.3,8,9,10.5,8.6,10.7,19,18.7,20.5,18.4,13.7,4.9,2.1,86,72,15,53,69,6,34,2,2,124,103,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,3,3,0,0,0,0,0,0,14,39,111,121,173,120,182,419,426,480,402,272,50,19,314,249,235,284,227,31,27,14,44,146,393,491,0,0,0,0,0,63,50,92,56,6,0,0,21,20,26,21,27,30,31,31,30,30,12,7,1,0,0,1,1,0,0,0,0,0,7,20,43,54,82,90,108,154,150,147,113,72,38,31,0,0,67,37,40,148,117,145,111,0,0,0,62,60,60,59,63,59,61,60,59,64,62,66,3.31,0.77,-6.19,-0.82,-0.4,-12.71,-9.21,-14.19,-12.58,3.92,6.98,16.36
West Fork Mojave River,2,34.28425,-117.3754,1087,15.7,19.7,21.7,20.9,21.4,31,29.5,32.6,29.6,23.3,16.2,12.8,5.6,7,7.3,6.7,7.6,14.4,14.9,17.2,16.3,12.6,4.6,2,10.6,13.4,14.5,13.8,14.5,22.7,22.2,24.9,23,18,10.4,7.4,122,145,33,31,44,12,45,2,55,61,60,128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,2,10,176,229,288,261,297,529,534,615,538,402,166,97,233,138,126,141,125,7,5,2,10,52,230,325,3,7,14,9,11,145,133,215,156,46,0,0,28,28,30,29,30,30,31,31,30,31,26,21,1,0,0,0,0,0,0,0,0,0,0,1,47,67,103,117,135,186,174,175,129,83,51,37,0,0,70,86,91,174,130,173,74,22,0,0,67,61,56,57,58,54,58,57,62,68,63,72,6.07,6.03,-6.65,-6.3,-5.18,-16.24,-10.89,-18.17,-9.43,-3.6,-0.64,8.38
Mill Creek,12,34.07808,-116.8756,1992,9.9,13.3,14.7,14.4,14.4,24.3,22.6,25.7,22.8,17.8,9.8,6.6,-1,0,0.8,0.1,2,9.8,10.3,12.1,10.1,6.1,-2.3,-4.9,4.5,6.7,7.8,7.2,8.2,17.1,16.4,18.9,16.5,12,3.7,0.9,118,116,75,51,40,7,116,4,60,96,60,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,11,7,5,1,0,0,0,0,1,20,53,48,76,107,90,112,362,356,431,345,217,36,12,422,314,319,324,304,60,65,28,75,193,428,528,0,0,0,0,0,33,18,56,31,1,0,0,12,14,17,14,21,30,31,31,30,29,9,4,6,2,1,2,3,0,0,0,0,0,6,25,39,54,80,93,103,150,137,142,106,73,40,30,0,0,6,42,63,143,21,138,46,0,0,0,63,57,56,55,60,57,63,60,62,63,59,66,8.69,6.57,1.35,-0.68,-1.89,-12.02,0.82,-12.94,-5.09,1.49,3.07,12.99
Whitewater Canyon,17,33.99329,-116.6627,696,19,22.7,24.7,25,25.6,35.3,34,36.9,33.7,27.6,19.4,15.6,8.5,10,11,9.9,11.3,18.3,18.7,21.1,19.7,15.9,7.4,4.9,13.8,16.3,17.9,17.4,18.5,26.8,26.3,29,26.7,21.8,13.4,10.2,42,32,37,11,5,1,55,3,31,25,8,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,1,0,0,0,0,0,0,0,0,1,4,268,314,393,369,417,652,660,743,649,517,251,167,145,74,55,58,43,1,1,0,3,15,149,238,12,26,49,39,53,263,259,342,262,125,9,2,31,28,31,30,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,54,74,112,135,155,207,197,196,145,97,58,43,11,42,74,124,150,207,143,193,114,72,50,0,67,62,59,56,58,54,58,57,61,66,63,71,-2.94,-6.36,-7.36,-10.53,-11.38,-21.04,-13.48,-22.1,-14.95,-9.71,-6.96,-1.67
Sweetwater River,1,32.89913,-116.5865,1386,14,17,18.9,18.3,18,27.7,28,30.7,28.3,23,15.4,11.8,3.5,4.3,5.4,5,6.3,12.3,14.5,15.5,13.9,10.7,2.9,0.7,8.7,10.7,12.1,11.6,12.1,20,21.2,23.1,21.1,16.8,9.1,6.2,32,33,98,23,92,4,76,5,29,31,48,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,4,2,1,0,0,0,0,0,0,3,13,129,162,219,198,226,449,503,561,483,367,136,73,292,201,189,200,191,21,8,4,19,71,266,362,0,1,5,2,2,82,109,161,112,30,0,0,24,24,28,27,29,30,31,31,30,31,22,17,0,0,0,0,1,0,0,0,0,0,1,1,47,64,95,107,116,168,165,170,131,89,53,39,15,31,0,84,24,164,89,165,102,58,5,0,66,60,58,59,63,56,61,57,58,63,60,70,-2.09,-4.19,1.28,-5.83,1.59,-14.22,-6.56,-16.69,-11.89,-7.22,-1.47,3.74
Kitchen Creek,15,32.75206,-116.4522,1173,15.5,18.8,20.5,19.9,19.8,29.5,30,32.3,29.7,24.4,16.8,13.6,3.3,3.9,4.8,3.8,4.7,10,12.6,14,12.3,9.8,2.2,0.3,9.4,11.3,12.6,11.9,12.3,19.8,21.3,23.2,21,17.1,9.5,7,27,30,82,16,73,4,78,5,17,19,39,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,3,2,1,0,0,0,0,0,0,3,11,146,176,234,204,230,442,504,563,479,376,145,87,271,191,175,194,187,23,8,4,20,66,255,339,2,2,6,2,2,78,109,162,109,33,0,0,24,23,27,25,27,30,31,31,30,31,20,16,0,0,0,0,1,0,0,0,0,0,0,1,53,71,105,119,132,188,188,187,143,99,59,45,26,41,22,103,59,184,110,182,126,79,20,0,61,54,53,51,54,46,51,50,51,57,54,63,-3.6,-5.56,-1.45,-7.83,-1.79,-16.86,-9.22,-19.17,-15.01,-9.83,-3.48,1.13
Hauser Creek,14,32.65822,-116.5323,788,18.2,21.4,22.9,22.4,22.2,31.5,32,34.4,31.8,26.9,19.4,16.2,4.6,4.7,6.1,5,6.2,11,13.2,14.6,13.3,10.8,3,1.2,11.4,13,14.5,13.7,14.2,21.2,22.6,24.5,22.6,18.9,11.2,8.7,17,20,51,9,33,2,61,5,15,12,30,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,2,7,196,220,289,258,287,486,546,603,526,429,183,125,207,146,125,144,134,13,4,2,12,39,206,287,5,6,14,8,9,104,145,202,147,60,2,0,27,25,29,27,29,30,31,31,30,31,22,18,0,0,0,0,0,0,0,0,0,0,0,0,60,79,115,132,145,201,202,201,155,109,66,52,43,59,65,123,112,199,141,196,140,97,36,0,58,50,50,49,52,44,48,47,49,54,50,59,-5.96,-7.96,-5.88,-9.82,-6.97,-18.62,-12.59,-21.18,-16.98,-12.23,-5.81,-1.97
