Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,11.1,9.9,14.8,18.6,19.3,25.7,30.1,28.8,26.4,23.7,16,10.1,-2.1,-3.2,1.3,4.4,5.5,9.7,14.2,12.8,10,6.3,0.9,-4.1,4.5,3.3,8.1,11.5,12.4,17.7,22.2,20.8,18.2,15,8.5,3,178,155,54,55,76,4,5,2,8,7,33,52,12.3,19.5,28.8,22.8,18.5,36.1,17.1,27.7,22.6,25.5,22.7,20,22,27,7,1,0,0,0,0,0,0,4,31,46,29,111,194,234,381,531,488,397,310,119,26,422,406,310,203,184,49,5,12,46,113,287,463,0,0,0,2,3,41,131,98,53,13,0,0,10,6,19,26,28,30,31,31,30,29,17,5,9,13,0,0,1,0,0,0,0,0,1,4,37,42,74,104,123,157,178,156,119,89,48,39,0,0,21,49,46,153,173,154,111,82,15,36,56,55,57,56,58,53,55,54,53,49,53,53,14.54,12.83,-0.35,-2.88,-0.96,-12.72,-16.11,-15.29,-13,-11.4,-3.3,2.55
Redwood Creek,4,36.68952,-118.9096,1677,7.2,6.7,11.3,14.1,15.8,22.1,26.6,24.9,22.6,19.5,11.6,6,-5.2,-6.2,-0.7,2.5,3.7,8.4,12.4,10.6,8.8,4.3,-1.5,-7.3,1,0.2,5.3,8.3,9.7,15.3,19.5,17.8,15.7,11.9,5.1,-0.6,191,143,51,52,69,3,3,3,16,8,32,45,12.5,19.7,28.2,18.1,26,35.4,19.7,29.1,24.1,25.8,22.4,19.4,54,58,15,3,0,0,0,0,0,1,13,75,14,9,59,113,154,307,449,397,322,215,54,5,529,494,396,293,257,99,19,44,91,195,387,574,0,0,0,0,0,15,65,37,24,1,0,0,4,2,13,22,25,30,31,31,29,26,11,2,32,44,2,1,2,0,0,0,0,0,2,13,31,36,64,85,106,136,158,137,103,77,40,35,0,0,13,33,37,133,155,135,87,68,8,33,56,54,60,62,61,59,58,58,58,54,57,53,17.48,12.85,1.47,-0.33,-0.02,-10.29,-13.53,-12.36,-9.37,-8.63,-0.58,3.31
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,8.5,8.9,13.7,17.7,19.4,25.7,30,28.1,26,22.1,13.1,7.5,-1.7,-1.8,3.5,6.7,6.6,11.5,15.7,13.7,12.5,7.7,2,-3.2,3.4,3.5,8.6,12.2,13,18.6,22.9,20.9,19.2,14.9,7.5,2.1,164,133,42,50,48,4,3,2,14,9,35,40,11.3,18,26.9,17.3,25.4,33.7,19.6,27.2,21.1,23.7,20.1,17.9,30,26,6,1,0,0,0,0,0,0,6,39,34,33,127,215,252,408,553,493,426,308,100,20,456,401,294,185,166,36,4,11,34,115,315,489,0,0,0,5,6,56,152,102,71,14,0,0,11,9,25,29,29,30,31,31,30,30,20,7,12,10,0,0,0,0,0,0,0,0,1,4,33,39,68,95,122,153,174,151,113,83,42,36,0,0,26,45,73,149,171,149,100,74,7,35,65,63,67,65,60,58,59,58,60,57,64,63,14.18,10.96,-0.83,-2.18,-3.63,-12.22,-15.75,-14.27,-11.15,-9.42,-1.12,2.15
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,7.5,7.6,12.6,15.3,16.7,22.8,27.1,25.1,22.9,19.5,11.7,6.4,-5,-5.2,-0.2,3.1,3.3,8.4,12.4,10.6,9.1,4.5,-1.1,-6.5,1.2,1.2,6.2,9.2,10,15.6,19.7,17.9,16,12,5.3,-0.1,178,131,41,56,49,4,3,3,15,9,40,42,12.5,18.8,27.5,17.8,25.9,34.1,20,27.7,21.7,24.4,20.7,19.1,51,46,12,2,0,0,0,0,0,1,12,66,16,15,74,137,163,317,457,400,331,220,58,7,522,465,368,265,241,91,17,42,85,192,381,557,0,0,0,0,0,17,72,38,26,2,0,0,5,3,14,23,24,30,31,31,29,26,12,3,28,28,1,1,1,0,0,0,0,0,2,10,32,39,69,90,113,142,163,140,105,78,41,36,0,0,28,35,64,137,159,137,90,68,1,35,56,55,58,61,58,57,57,57,59,54,58,54,16.01,11.29,-0.26,-0.91,-2.81,-10.82,-14.06,-12.53,-9.63,-8.49,0.19,2.85
West Fork Mojave River,2,34.28425,-117.3754,1087,13.1,13.1,17.4,20,22.9,29.7,32.4,29.8,28.2,23.9,18,11.8,1.2,0.9,3.9,7.1,7.2,12.2,16.2,14.5,13.9,10.2,5,-0.3,7.2,7,10.7,13.5,15.1,21,24.3,22.2,21.1,17,11.5,5.8,93,128,19,30,33,6,3,11,7,3,25,6,14.4,16.4,23.4,14.3,23.7,26.7,24.9,23.8,19.5,21.5,19.1,15.6,11,10,3,0,0,0,0,0,0,0,1,15,94,83,180,253,314,478,598,532,481,373,193,64,339,303,229,148,110,15,2,6,19,67,199,377,0,0,1,8,15,100,197,132,111,33,2,0,18,16,26,29,30,30,31,31,30,31,26,14,2,2,0,0,0,0,0,0,0,0,0,0,45,52,88,110,146,183,193,164,127,92,56,48,0,0,69,80,113,177,191,154,120,89,31,43,61,60,58,60,53,51,55,57,59,59,59,58,4.75,8.33,-5.68,-5.61,-7.63,-16.03,-18.36,-14.86,-13.54,-10.75,-5.19,-3.12
Mill Creek,12,34.07808,-116.8756,1992,6.7,6.7,10.8,13.7,16.2,23.3,25.5,23.1,21.9,18.6,11.6,5.9,-6.3,-7.1,-3.3,0.1,0.8,7.1,10.9,8.5,7.4,2.6,-2.3,-7.8,0.2,-0.2,3.7,6.9,8.5,15.2,18.2,15.8,14.6,10.6,4.6,-0.9,112,146,30,47,35,10,13,16,18,10,38,21,19.5,21.1,26,17.1,27,27.9,27,28.8,23.3,26.7,23.7,21,65,64,24,5,1,0,0,0,0,1,15,80,11,9,39,84,120,305,409,337,290,182,48,4,554,505,444,334,295,100,34,83,117,230,402,584,0,0,0,0,0,15,39,16,16,0,0,0,3,2,6,14,17,29,31,31,29,22,9,2,25,52,3,2,2,0,0,0,0,0,3,7,34,0,68,90,116,150,157,135,107,81,45,39,0,0,38,43,82,141,144,119,90,71,7,20,53,51,53,56,52,52,57,56,56,51,54,51,9.75,13.25,-0.3,-0.63,-3.87,-11.61,-12.27,-10.29,-9.35,-8.5,0.01,0.95
Whitewater Canyon,17,33.99329,-116.6627,696,16,16.2,21.1,24.6,27.7,34.4,36.8,34.4,33,28.6,21.4,15,3.4,2.9,7,10,10,15.5,19.1,17.4,16.9,12.2,7.4,2,9.7,9.6,14,17.3,18.8,25,27.9,25.9,25,20.4,14.4,8.5,40,43,11,10,4,1,8,8,12,3,7,9,13.4,16.2,21.5,14.3,24.8,25.6,24.4,24.3,18.4,21.1,16.9,15.4,5,5,1,0,0,0,0,0,0,0,0,7,155,138,278,365,428,598,709,647,597,475,281,123,262,232,138,61,38,3,0,1,5,24,123,292,2,0,12,37,60,211,308,246,211,94,14,0,24,21,30,30,31,30,31,31,30,31,29,21,0,0,0,0,0,0,0,0,0,0,0,0,52,61,101,132,174,210,220,190,149,110,65,55,11,17,90,123,169,208,212,182,137,107,58,47,60,58,57,57,50,49,53,53,55,53,58,58,-2.32,-2.18,-7.96,-10.3,-13.96,-20.9,-22.38,-19.47,-17.19,-14.3,-8.62,-4.73
Sweetwater River,1,32.89913,-116.5865,1386,12.3,11.5,14.6,17.4,20.4,27.8,30.8,29,27.8,24.2,17.3,11.1,0.3,-1.5,1.8,5.2,5.3,10.9,14.3,13,11.2,6.7,2.7,-1.1,6.3,5,8.2,11.3,12.8,19.3,22.5,21,19.5,15.4,10,5,123,70,43,52,23,13,11,11,7,8,34,47,17.1,17.5,22.5,15.9,22.8,24.5,22.8,23.5,21.5,23.9,20.5,16.3,14,17,7,1,0,0,0,0,0,0,2,18,77,51,116,190,247,429,543,496,436,324,158,53,367,359,307,209,172,28,4,11,31,102,240,399,0,0,0,2,5,69,142,104,77,17,0,0,16,10,20,27,28,30,31,31,30,29,22,12,3,3,0,0,0,0,0,0,0,0,0,1,46,51,80,101,135,174,188,165,135,102,59,48,0,0,37,50,112,160,177,155,127,94,25,39,61,57,59,62,54,52,54,54,52,49,55,57,8.21,3.4,-1.36,-2.31,-7.34,-13.98,-16.6,-14.93,-14.52,-11.83,-4.57,1.24
Kitchen Creek,15,32.75206,-116.4522,1173,14.2,13.2,16.4,19.1,22.2,29.6,32.5,30.7,29.2,25.6,18.7,12.6,0.5,-1.5,1.3,4.2,3.9,8.7,12.4,11.6,9.8,5.8,2.1,-1.3,7.4,5.8,8.9,11.6,13,19.1,22.5,21.2,19.5,15.7,10.4,5.7,92,45,31,41,16,11,14,12,6,7,23,38,17,17.5,21.9,15.9,24.5,22.1,23.3,23.9,20.3,23.6,20,16,10,14,5,1,0,0,0,0,0,0,2,15,98,62,133,199,253,424,541,501,434,334,167,62,334,336,286,200,166,29,5,10,32,95,229,380,0,0,0,2,5,66,140,109,75,19,0,0,17,10,19,25,26,30,31,31,30,28,20,11,1,1,0,0,0,0,0,0,0,0,0,1,51,57,89,113,150,192,208,182,146,110,65,53,0,12,58,73,134,181,194,170,140,103,42,45,56,52,53,54,46,43,46,47,46,44,49,52,4.02,0.09,-3.75,-4.63,-9.64,-16.67,-19.18,-17.17,-16.35,-13.33,-6.62,-0.28
Hauser Creek,14,32.65822,-116.5323,788,16.6,15.9,18.7,21.5,24.3,31.6,34.6,32.9,31.4,28,21.2,15.2,1.5,-0.8,2.4,5.2,5.1,9.6,13,12.2,10.7,6.7,2.7,-0.4,9,7.6,10.6,13.3,14.7,20.6,23.8,22.5,21,17.4,11.9,7.4,75,35,20,23,8,5,10,10,4,4,18,29,13.4,14.5,20.4,13.9,20.8,22.3,20.7,21,18.3,20.6,16.7,11,7,9,3,0,0,0,0,0,0,0,1,10,137,93,177,248,304,468,582,543,480,384,205,96,283,288,232,153,119,17,2,5,19,61,188,326,1,0,1,7,13,94,181,143,110,37,3,0,19,11,22,27,28,30,31,31,30,29,22,14,1,0,0,0,0,0,0,0,0,0,0,0,58,65,99,126,162,205,223,196,157,120,72,60,0,30,80,103,154,200,213,186,153,116,54,53,53,48,50,51,45,41,43,44,44,41,45,48,0.69,-2.54,-6.49,-7.67,-11.63,-18.91,-21.63,-19.35,-18.31,-15.38,-8.44,-2.66
