Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Wawona,5,37.53822,-119.6514,1208,12.6,10.4,11.9,15.3,18,23.5,29.5,30.9,29,21.6,14,12.5,0.3,-1.5,0.9,2.3,4.2,9.1,13.7,14.2,12.8,7.3,1.6,-0.5,6.4,4.4,6.4,8.8,11.1,16.3,21.6,22.5,20.9,14.5,7.8,6,128,267,387,63,84,65,4,3,15,69,68,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,20,11,3,0,0,0,0,0,0,5,14,77,40,75,125,193,339,514,543,477,295,104,67,363,376,362,277,218,75,7,5,20,127,306,370,0,0,0,0,0,24,117,142,107,10,0,0,16,10,18,21,26,30,31,31,30,30,19,14,3,14,9,1,1,0,0,0,0,0,2,0,39,42,63,90,118,144,175,167,127,79,42,31,0,0,0,27,33,79,171,164,112,10,0,0,60,60,64,59,57,57,55,53,54,57,60,70,8.64,23.74,34.88,0.19,0.45,-4.68,-15.63,-17.4,-14.31,-3.06,1.61,-3.6
Redwood Creek,4,36.68952,-118.9096,1677,11.2,8.1,9,12,14.6,20.3,26.1,27.9,26.2,18.9,10.8,10.4,-1.5,-3.7,-1.1,-0.4,2.6,7.6,11.9,13,11.8,5.7,-0.3,-2.8,4.9,2.2,4,5.8,8.6,14,19,20.5,19,12.3,5.2,3.8,76,128,254,67,51,45,5,3,12,89,84,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,36,22,8,1,0,0,0,0,1,12,25,51,19,39,62,121,269,435,479,419,229,55,35,411,439,437,367,293,129,23,14,37,184,383,438,0,0,0,0,0,8,56,91,66,1,0,0,11,5,12,13,22,29,31,31,30,28,14,8,3,18,26,6,3,0,0,0,0,0,5,0,38,38,55,79,101,126,156,151,116,73,37,30,0,0,0,12,50,81,151,148,104,0,0,0,58,59,65,59,61,61,58,57,58,59,63,65,4.06,10.73,22.83,2.62,-0.75,-4.8,-12.98,-14.82,-12.41,0.13,5.03,-2.68
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,13,10.3,11.5,15.5,18.2,24.2,29.7,31.3,29.5,22,12.8,12.4,2.6,0.6,3.2,3.6,5.7,10.5,15.1,16,15.4,9.2,3.4,1.9,7.8,5.5,7.3,9.5,11.9,17.3,22.4,23.6,22.5,15.6,8.1,7.2,61,85,234,65,44,27,6,3,6,75,101,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,15,8,2,0,0,0,0,0,0,4,10,107,55,95,144,217,370,538,577,523,329,112,90,320,347,333,255,196,55,5,3,12,98,296,333,0,0,0,0,1,36,138,176,144,18,0,0,22,15,24,24,28,30,31,31,30,31,23,21,1,3,3,1,0,0,0,0,0,0,2,0,40,41,58,90,117,145,173,167,126,80,39,31,0,0,0,26,73,118,167,164,121,5,0,0,66,68,72,62,61,59,58,57,59,61,69,74,1.5,5.44,19.69,0.12,-3.46,-8.72,-15.19,-17.25,-14.97,-2.29,5.58,-4.09
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,11.8,9,10.3,13.1,15.4,21.3,26.7,28.3,26.5,19.5,11.4,11.2,-0.9,-3,-0.5,0,2.1,7.3,11.7,12.8,11.8,5.9,0.2,-1.4,5.5,3,4.9,6.6,8.8,14.3,19.2,20.6,19.2,12.7,5.8,4.9,68,90,242,64,50,23,9,5,5,75,116,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,29,17,6,1,0,0,0,0,0,10,19,61,25,51,76,127,278,440,482,424,240,64,48,391,416,408,343,286,121,22,13,35,175,367,405,0,0,0,0,0,10,59,94,69,2,0,0,13,7,13,14,21,29,31,31,30,28,15,11,2,9,14,4,2,0,0,0,0,0,6,0,40,41,60,85,107,134,162,155,118,76,39,32,0,0,0,21,58,111,153,150,113,0,0,0,58,59,64,58,58,58,56,56,57,58,63,66,2.86,6.51,21,1.63,-1.56,-7.85,-13.32,-15.15,-13.32,-1.54,7.9,-3.19
West Fork Mojave River,2,34.28425,-117.3754,1087,14.8,13,16.7,19.6,22,27.4,31.3,32.9,30.3,23.6,16.5,13.5,3.5,1.3,3.9,5.9,6.3,10.3,15.1,15.6,14.6,10.2,4.2,1.7,9.1,7.2,10.3,12.7,14.2,18.9,23.2,24.2,22.4,16.9,10.3,7.6,80,187,147,12,35,14,11,8,26,45,100,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,10,4,1,0,0,0,0,0,0,2,9,138,84,169,230,288,415,565,595,521,368,164,100,280,300,241,169,133,33,3,2,12,70,231,320,0,0,0,5,9,61,164,195,143,30,0,0,24,17,26,28,29,30,31,31,30,31,25,20,1,3,0,0,0,0,0,0,0,0,1,1,47,51,85,111,142,171,189,183,138,90,52,41,0,0,0,99,108,157,178,175,112,45,0,0,64,62,60,58,53,51,55,52,56,60,61,68,2.37,14.22,7.57,-7.46,-6.96,-13.2,-16.53,-18.75,-13.86,-6.22,3.16,2.08
Mill Creek,12,34.07808,-116.8756,1992,9.1,6.5,10.3,13.3,15.2,21.1,24.4,26.3,23.5,18.3,9.9,7.3,-3,-5.9,-3,-1.1,0.4,5.4,10.5,10.6,8.7,3.5,-2.5,-5,3,0.3,3.7,6.1,7.8,13.3,17.5,18.5,16.1,10.9,3.7,1.1,58,211,133,26,24,4,27,14,27,44,143,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,57,24,7,1,0,0,0,0,1,20,49,31,11,38,69,101,248,387,418,334,190,36,13,467,491,446,357,316,144,45,33,83,220,430,520,0,0,0,0,0,6,29,48,27,0,0,0,8,3,7,11,16,28,31,31,29,24,8,4,5,63,16,2,2,0,0,0,0,0,16,10,38,39,66,89,111,139,151,151,113,79,41,34,0,0,0,64,86,135,123,137,86,35,0,0,58,55,55,53,54,53,59,54,56,54,58,62,3.27,19.69,10.21,-2.37,-3.98,-10.54,-9.89,-13.24,-9.57,-4.72,11.33,4.96
Whitewater Canyon,17,33.99329,-116.6627,696,18.2,15.9,20.5,24,26.4,32.3,35.8,37.6,34.5,28.2,19.5,16.1,6.6,4.1,7.3,8.8,9.6,13.9,18.8,19.7,18.4,13.3,7.2,4.6,12.4,10,13.9,16.4,18,23.1,27.3,28.7,26.4,20.8,13.4,10.4,16,73,40,6,2,0,12,7,17,8,27,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,5,1,0,0,0,0,0,0,0,1,4,226,147,274,339,403,542,690,732,640,487,250,170,182,220,141,77,50,6,0,0,3,21,150,234,7,0,12,28,46,158,289,331,254,102,8,3,30,24,30,30,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,54,58,97,131,165,198,212,207,154,107,59,47,38,0,58,126,162,197,200,200,137,98,32,0,64,62,59,55,52,50,54,52,56,57,62,68,-5.52,1.07,-4.65,-10.48,-12.83,-18.58,-20.45,-23.63,-18.19,-13.05,-5.22,-4.2
Sweetwater River,1,32.89913,-116.5865,1386,13.5,10.9,14.8,17.6,19.1,25,29.4,30.9,28.2,23,15.1,11.6,1.4,0,2.3,4.2,4.6,8.7,14,13.9,12,7.1,2.9,-0.2,7.5,5.5,8.6,10.9,11.9,16.8,21.7,22.4,20.1,15.1,9,5.7,30,216,79,41,33,3,5,3,11,23,160,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,15,6,1,0,0,0,0,0,0,3,15,101,56,125,180,215,355,518,538,453,314,133,62,330,347,295,219,198,64,7,6,26,110,270,379,0,0,0,0,1,30,120,138,89,14,0,0,19,14,22,25,27,30,31,31,30,30,22,14,0,7,0,0,0,0,0,0,0,0,2,1,48,48,80,105,128,159,179,176,135,96,52,43,18,0,1,64,95,156,174,173,124,73,0,0,61,64,60,58,55,52,56,53,54,53,61,68,-1.92,18.22,2.08,-3.76,-5.55,-12.62,-15.65,-17.77,-14.31,-9.15,9.84,0.74
Kitchen Creek,15,32.75206,-116.4522,1173,15.2,12.6,16.6,19.4,20.9,26.9,31.2,32.5,29.8,24.7,16.8,13.2,1.4,0,1.9,3.3,3.3,6.5,12.2,12.5,10.5,6.3,2.2,-0.6,8.3,6.3,9.3,11.3,12.1,16.7,21.7,22.5,20.1,15.5,9.5,6.3,20,165,51,31,23,3,4,2,8,15,110,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,12,5,1,0,0,0,0,0,0,3,13,119,69,143,192,224,352,517,542,454,325,145,73,305,323,272,207,192,66,7,5,26,101,255,360,0,0,0,1,1,28,119,142,89,16,0,0,19,14,21,24,24,29,31,31,30,29,21,13,0,3,0,0,0,0,0,0,0,0,1,1,54,54,90,117,142,177,199,193,148,105,59,48,33,0,39,87,120,174,195,190,140,90,0,0,56,59,54,51,48,43,48,46,47,47,54,61,-3.93,12.3,-2.11,-6.13,-8.02,-14.97,-18.46,-20.32,-16.66,-11.45,3.63,-0.86
Hauser Creek,14,32.65822,-116.5323,788,17.8,15.4,19.1,22,23.2,28.9,33.2,34.5,31.6,26.9,19.2,15.9,2.5,0.9,3.1,4.2,4.6,7.5,12.8,13,11.4,7.2,3,0.4,10.2,8.2,11.1,13.1,13.9,18.2,23,23.7,21.5,17.1,11.1,8.1,17,111,35,19,11,1,3,2,6,10,79,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,8,3,1,0,0,0,0,0,0,2,8,165,104,190,241,279,394,557,580,494,374,181,112,247,272,216,159,141,42,4,3,17,67,208,304,2,0,2,6,8,49,157,179,121,32,1,0,22,16,24,26,27,29,31,31,30,30,22,16,0,1,0,0,0,0,0,0,0,0,0,0,61,62,100,130,156,189,212,206,157,115,66,55,44,0,65,112,145,188,210,204,151,105,0,0,53,54,51,48,46,41,45,43,45,44,51,56,-6.14,5.3,-5.06,-8.66,-10.41,-16.41,-20.27,-22.26,-18.21,-13.51,-0.8,-3.45
