"","Site","Paper_ID","Latitude","Longitude","Year","CMD.anom","MAT.anom","MAP.anom","PAS.anom","Tave_wt.anom","Tave_sm.anom","PPT_wt.anom","PPT_sm.anom"
"18","Sweetwater River",1,32.89913,-116.5865,2010,69.8,0.148055555555601,-0.219666719361677,6,-0.100000000000001,-0.699999999999999,0.252859398980859,-0.380211241711606
"19","Kitchen Creek",15,32.75206,-116.4522,2010,91.86666666667,0.102777777777799,-0.232471721876789,4,-0.0999999999999996,-0.599999999999998,0.265702033322238,-0.414973347970818
"20","Hauser Creek",14,32.65822,-116.5323,2010,91.4666666666701,0.1077777777777,-0.212875158861536,1,-0.0999999999999996,-0.700000000000003,0.257396198733161,-0.397940008672038
"21","Coast Fork of Williamette",55,43.6517,-123.088,2011,-105.566666666667,-0.9516666666667,0.0324551153841712,16,-0.2,-1,-0.0293837776852097,0.0791812460476249
"22","Canton Creek",57,43.4137,-122.7804,2011,-98.266666666667,-0.8752777777777,0.041869586142973,31,-0.100000000000001,-1.1,-0.0147985179736376,0.0823512928371313
"23","Rock Creek",11,43.37876,-122.9521,2011,-105.3,-0.8883333333333,0.0295575507149208,16,-0.0999999999999996,-1,-0.0155726318214922,0.0885579386432904
"24","O'Neil Creek",9,41.80979,-123.1189,2011,-159.266666666667,-0.755833333333301,0.0416275024020658,13,0,-0.800000000000001,-0.0434656937810907,0.263241434774582
"25","Deep Creek",8,41.66546,-123.1134,2011,-170.166666666667,-0.7386111111111,0.0523116543282609,2,0.0999999999999996,-0.699999999999999,-0.063153800613474,0.307978855619309
"26","Little Jameson Creek",7,39.74298,-120.704,2011,-285.066666666667,-0.61694444444444,0.201840822359992,208,0.4,-0.699999999999999,0.151267675330649,0.670636405692084
"27","Oregon Creek",6,39.39704,-121.082,2011,-295.466666666667,-0.7425,0.132359931000996,4,0,-0.900000000000002,0.105032304023482,0.676693609624867
"28","Rainbow Pool",29,37.81878,-120.0073,2011,-217.7,-0.6213888888889,0.124921564370426,11,0.0999999999999996,-0.800000000000001,0.163905844983242,0.763427993562937
"29","Carlon",28,37.81006,-119.8568,2011,-226.566666666667,-0.5302777777777,0.122888133599649,28,0.300000000000001,-0.699999999999999,0.14949063156507,0.689210167046863
"30","Buck Meadows",27,37.77722,-120.0633,2011,-215,-0.6772222222223,0.12558831518773,9,0.100000000000001,-0.899999999999999,0.171507633585855,0.822354912875697
"31","Wawona",5,37.53822,-119.6514,2011,-181.033333333333,-0.6083333333333,0.0900474291932825,19,0.2,-0.699999999999999,0.182977159532513,0.64713836606315
"32","Redwood Creek",4,36.68952,-118.9096,2011,-104.766666666667,-0.19194444444444,-0.0605211836330124,23,0.9,-0.399999999999999,0.176091259055681,0.45364015887014
"33","North Fork Middle Fork Tule",3,36.20081,-118.6509,2011,-88.733333333333,-0.143055555555501,-0.125998818501405,0,1,-0.399999999999999,0.164485577154038,0.301029995663981
"34","South Fork Middle Fork Tule",58,36.13756,-118.5741,2011,-84.8,-0.1622222222222,-0.140236744525886,6,1,-0.399999999999999,0.161085350430723,0.225779043244789
"35","West Fork Mojave River",2,34.28425,-117.3754,2011,-58.36666666667,-0.372777777777701,-0.0482092611033931,2,0.299999999999999,-0.399999999999999,0.257784030944954,0.314393957221963
"36","Mill Creek",12,34.07808,-116.8756,2011,-55.633333333333,-0.209166666666659,-0.139045343440277,35,0.5,-0.200000000000003,0.250627600057542,0.238239165804526
"37","Whitewater Canyon",17,33.99329,-116.6627,2011,-11.7666666666701,-0.251388888888901,-0.157914298357372,0,0.399999999999999,-0.100000000000001,0.220294921547735,0.187086643357145
"38","Sweetwater River",1,32.89913,-116.5865,2011,-44.2,-0.485277777777799,-0.162565633172066,4,0.199999999999999,-0.5,0.183251156714711,-0.338818556553381
"39","Kitchen Creek",15,32.75206,-116.4522,2011,10.86666666667,-0.4722222222222,-0.176899249022515,2,0.2,-0.399999999999999,0.162821535207064,-0.460730838531493
"40","Hauser Creek",14,32.65822,-116.5323,2011,19.4666666666701,-0.4338888888889,-0.179016891600569,1,0.199999999999999,-0.5,0.15575268402252,-0.522878745280338
"41","Coast Fork of Williamette",55,43.6517,-123.088,2012,-105.566666666667,-0.110000000000001,-0.011671705761469,14,-0.6,-0.5,-0.0233458226878924,0.186815124447455
"42","Canton Creek",57,43.4137,-122.7804,2012,-97.266666666667,0.0747222222222987,-0.0246081184930858,16,-0.2,-0.400000000000002,-0.0395778288527264,0.199321099774156
"43","Rock Creek",11,43.37876,-122.9521,2012,-95.3,0.0199999999999996,-0.0391845886486109,8,-0.3,-0.300000000000001,-0.056758559307684,0.196294645143968
"44","O'Neil Creek",9,41.80979,-123.1189,2012,-101.266666666667,0.3858333333334,-0.0442204400115895,8,0.100000000000001,0.0999999999999979,-0.0758102499619184,0.0564813559524482
"45","Deep Creek",8,41.66546,-123.1134,2012,-52.166666666667,0.4447222222222,0.010439703553728,0,0.199999999999999,0.200000000000003,-0.0785286621804282,0.0768400302327223
"46","Little Jameson Creek",7,39.74298,-120.704,2012,-79.066666666667,0.68305555555555,-0.212785427188134,-15,1.2,0.699999999999999,-0.153025954986988,0.334030255766907
"47","Oregon Creek",6,39.39704,-121.082,2012,-87.466666666667,0.599166666666701,-0.186398831623416,-3,1.1,0.5,-0.205905980300748,0.342422680822206
"48","Rainbow Pool",29,37.81878,-120.0073,2012,-25.7,0.6036111111111,-0.305708691888859,-7,1.1,0.900000000000002,-0.35779754238916,0.204119982655925
"49","Carlon",28,37.81006,-119.8568,2012,-20.5666666666669,0.703055555555601,-0.319526604554561,-16,1.3,1,-0.332275528200356,0.159700842867512
"50","Buck Meadows",27,37.77722,-120.0633,2012,-31,0.5644444444444,-0.301149760920647,-6,1,0.800000000000001,-0.36940397843539,0.2518119729938
"51","Wawona",5,37.53822,-119.6514,2012,-1.03333333333296,0.5666666666667,-0.36928577326357,-11,1.1,1,-0.353113083031148,0.0511525224473812
"52","Redwood Creek",4,36.68952,-118.9096,2012,22.233333333333,1.18305555555556,-0.336789149605358,-41,1.5,1.3,-0.362299652402904,-0.500602350569185
"53","North Fork Middle Fork Tule",3,36.20081,-118.6509,2012,-11.733333333333,1.2986111111111,-0.251866527617717,-10,1.5,1.3,-0.323631061867087,-0.477121254719662
"54","South Fork Middle Fork Tule",58,36.13756,-118.5741,2012,-13.8,1.2461111111111,-0.238833340165877,-29,1.5,1.3,-0.309302521629971,-0.439332693830263
"55","West Fork Mojave River",2,34.28425,-117.3754,2012,-6.36666666666997,0.618888888888899,-0.158339643510112,-1,0.799999999999999,0.899999999999999,-0.214748409198417,0.176091259055681
"56","Mill Creek",12,34.07808,-116.8756,2012,10.366666666667,0.749166666666671,-0.185444569591532,-30,0.8,1,-0.379841786579242,0.317420411852151
"57","Whitewater Canyon",17,33.99329,-116.6627,2012,10.2333333333299,0.6736111111111,-0.218162325639283,0,0.6,0.899999999999999,-0.432917592227609,0.317420411852151
"58","Sweetwater River",1,32.89913,-116.5865,2012,-35.2,0.0897222222221998,-0.145086635053365,-1,0.0999999999999996,0.199999999999999,-0.29762374697207,-0.0791812460476247
"59","Kitchen Creek",15,32.75206,-116.4522,2012,-21.13333333333,0.0944444444444983,-0.143071310647478,0,0.2,0.300000000000001,-0.274701056941632,-0.0532455119532251
"60","Hauser Creek",14,32.65822,-116.5323,2012,-39.5333333333299,0.1077777777777,-0.118319051246957,0,0.0999999999999996,0.199999999999999,-0.248932327072287,-0.154901959985743
"61","Coast Fork of Williamette",55,43.6517,-123.088,2013,-93.566666666667,-0.210000000000001,-0.0666119938560503,1,-0.9,1.1,-0.0732153472098465,-0.0705810742857071
"62","Canton Creek",57,43.4137,-122.7804,2013,-83.266666666667,0.0330555555555989,-0.0695155986123264,2,-0.8,1.1,-0.0533404085955569,-0.0669467896306133
"63","Rock Creek",11,43.37876,-122.9521,2013,-79.3,-0.0300000000000011,-0.0935422509712036,5,-0.8,1.2,-0.056758559307684,-0.0669467896306131
"64","O'Neil Creek",9,41.80979,-123.1189,2013,-39.266666666667,0.460833333333399,-0.189569005875017,8,-0.6,1.5,-0.0702494251806991,0.0564813559524482
"65","Deep Creek",8,41.66546,-123.1134,2013,4.83333333333303,0.5197222222222,-0.124578674836753,2,-0.6,1.6,-0.0785286621804282,0.0271522460436149
"66","Little Jameson Creek",7,39.74298,-120.704,2013,-52.066666666667,0.69138888888889,-0.334727541386695,-31,-0.5,1.2,-0.135596804790357,0.198367653766834
"67","Oregon Creek",6,39.39704,-121.082,2013,-23.466666666667,0.740833333333402,-0.356770231191681,0,-0.399999999999999,1,-0.101238813230424,0.311753861055754
"68","Rainbow Pool",29,37.81878,-120.0073,2013,26.3,0.7119444444444,-0.339257442190861,1,-0.7,1.2,-0.077810149464757,-0.0621479067488446
"69","Carlon",28,37.81006,-119.8568,2013,17.4333333333331,0.8030555555556,-0.34529302605973,-1,-0.7,1.2,-0.10038684165153,-0.109144469425068
"70","Buck Meadows",27,37.77722,-120.0633,2013,20,0.664444444444399,-0.337540526969982,1,-0.7,1.1,-0.0703799654690074,-0.0321846833714012
"71","Wawona",5,37.53822,-119.6514,2013,26.966666666667,0.625,-0.353567731527116,-1,-0.8,1.3,-0.110314645099568,-0.1249387366083
"72","Redwood Creek",4,36.68952,-118.9096,2013,45.233333333333,1.39972222222226,-0.383128414508763,-29,0,1.7,-0.191885526238913,-0.132625565274591
"73","North Fork Middle Fork Tule",3,36.20081,-118.6509,2013,22.266666666667,1.5569444444445,-0.300007126408794,-7,0.3,1.8,-0.160092540284733,-0.0248235837250321
"74","South Fork Middle Fork Tule",58,36.13756,-118.5741,2013,20.2,1.4627777777778,-0.281410542471153,-23,0.3,1.7,-0.166768667695131,0.0377885608893997
"75","West Fork Mojave River",2,34.28425,-117.3754,2013,10.63333333333,0.685555555555599,-0.252789057970512,-1,-0.6,1,-0.186353037638952,-0.0280287236002434
"76","Mill Creek",12,34.07808,-116.8756,2013,9.36666666666702,0.899166666666671,-0.268334311566164,-44,-0.4,1.2,-0.200806146876779,0.0621479067488444
"77","Whitewater Canyon",17,33.99329,-116.6627,2013,16.2333333333299,0.815277777777698,-0.279118751580708,0,-0.5,1.2,-0.22098790794322,0.116505569071437
"78","Sweetwater River",1,32.89913,-116.5865,2013,-51.2,0.173055555555599,-0.261262868792493,-2,-0.800000000000001,0.399999999999999,-0.149561211516632,0.0511525224473814
"79","Kitchen Creek",15,32.75206,-116.4522,2013,-20.13333333333,0.1527777777778,-0.239420581832117,0,-0.699999999999999,0.400000000000002,-0.1249387366083,0.0621479067488444
"80","Hauser Creek",14,32.65822,-116.5323,2013,-11.5333333333299,0.1911111111111,-0.228814359962984,0,-0.700000000000001,0.399999999999999,-0.102804291394049,0.0413926851582249
"81","Coast Fork of Williamette",55,43.6517,-123.088,2014,-46.566666666667,0.3983333333333,0.0107634513283119,-7,-0.3,1.3,-0.0858892617791072,-0.0835460514500748
"82","Canton Creek",57,43.4137,-122.7804,2014,-49.266666666667,0.699722222222299,0.0147577114200383,-18,0.399999999999999,1.3,-0.0804926546391713,-0.0839801289293935
"83","Rock Creek",11,43.37876,-122.9521,2014,-33.3,0.6533333333333,-0.00528134707166039,-17,0.2,1.4,-0.103950062279798,-0.0982044833610551
"84","O'Neil Creek",9,41.80979,-123.1189,2014,55.733333333333,1.2691666666667,-0.00448582142874354,-20,1.2,1.9,-0.162214855571693,-0.0122344564170116
"85","Deep Creek",8,41.66546,-123.1134,2014,6.83333333333303,1.3030555555556,-0.032009231371775,-7,1.3,2,-0.204773548591012,0
"86","Little Jameson Creek",7,39.74298,-120.704,2014,-26.0666666666669,1.44138888888889,-0.0925435627532405,-114,2.1,1.6,-0.247835103733181,0.183644396946127
"87","Oregon Creek",6,39.39704,-121.082,2014,-12.466666666667,1.4325,-0.107857800785617,-8,2.2,1.4,-0.255391343380666,-0.1249387366083
"88","Rainbow Pool",29,37.81878,-120.0073,2014,-54.7,1.4619444444444,-0.120343888704216,-10,2.4,1.3,-0.23728289648569,-0.0969100130080565
"89","Carlon",28,37.81006,-119.8568,2014,-56.566666666667,1.5447222222223,-0.13029381389808,-25,2.7,1.3,-0.262834220040665,-0.0248235837250321
"90","Buck Meadows",27,37.77722,-120.0633,2014,-56,1.4311111111111,-0.121310154311803,-9,2.4,1.2,-0.23899609192981,-0.104735350520013
"91","Wawona",5,37.53822,-119.6514,2014,-51.033333333333,1.4,-0.152805379787963,-16,2.4,1.4,-0.276454367687565,-0.0579919469776868
"92","Redwood Creek",4,36.68952,-118.9096,2014,-45.766666666667,2.00805555555556,-0.226483464296222,-61,3.4,1.4,-0.422715574874559,-0.324511091513504
"93","North Fork Middle Fork Tule",3,36.20081,-118.6509,2014,-27.733333333333,2.0819444444445,-0.225701731693631,-14,3.6,1.3,-0.519660650864956,-0.301029995663981
"94","South Fork Middle Fork Tule",58,36.13756,-118.5741,2014,-28.8,1.9711111111111,-0.219014183494764,-43,3.4,1.2,-0.536755148764326,-0.196294645143968
"95","West Fork Mojave River",2,34.28425,-117.3754,2014,-42.36666666667,1.4105555555556,-0.178543029598399,-3,2.9,0.699999999999999,-0.478316013332606,0.176091259055681
"96","Mill Creek",12,34.07808,-116.8756,2014,-56.633333333333,1.55749999999997,-0.200971331695839,-79,3.2,0.699999999999999,-0.642714080250508,0.228479328515369
"97","Whitewater Canyon",17,33.99329,-116.6627,2014,8.23333333332994,1.4569444444444,-0.242074483044694,0,3,0.699999999999999,-0.73394758789159,0.228479328515369
"98","Sweetwater River",1,32.89913,-116.5865,2014,-18.2,1.0230555555556,-0.336876994318762,-7,2.1,0.199999999999999,-0.667111123291903,0.111150452122667
"99","Kitchen Creek",15,32.75206,-116.4522,2014,43.86666666667,0.9611111111111,-0.352384374718252,-3,2,0.300000000000001,-0.681241237375587,0.0621479067488444
"100","Hauser Creek",14,32.65822,-116.5323,2014,61.4666666666701,1.0161111111111,-0.344384285264477,-1,2,0.299999999999997,-0.646872335744325,0.0969100130080565
"101","Coast Fork of Williamette",55,43.6517,-123.088,2015,41.433333333333,1.5816666666667,0.00507143692885359,-18,2.5,2.3,-0.0553328748923323,-0.195519810894007
"102","Canton Creek",57,43.4137,-122.7804,2015,54.733333333333,1.8413888888889,-0.00291555110145225,-30,2.8,2.4,-0.0718238142895697,-0.26884531229258
"103","Rock Creek",11,43.37876,-122.9521,2015,68.7,1.7866666666667,0.00458940695463417,-26,2.8,2.5,-0.0590383256025824,-0.252181428126164
"104","O'Neil Creek",9,41.80979,-123.1189,2015,-75.266666666667,1.9358333333334,0.149287405939396,-21,3.1,2.1,0.0488485675378167,0.263241434774582
"105","Deep Creek",8,41.66546,-123.1134,2015,-81.166666666667,1.9447222222222,0.184769116453122,-6,3.2,2.1,0.0314843964979761,0.341147218871964
"106","Little Jameson Creek",7,39.74298,-120.704,2015,51.933333333333,2.13305555555559,-0.0706337128509364,-110,3.6,1.6,-0.0667275043535973,0.136219747017989
"107","Oregon Creek",6,39.39704,-121.082,2015,99.533333333333,1.8741666666667,-0.0441263207894194,-5,3,1.4,-0.0516726801574912,0
"108","Rainbow Pool",29,37.81878,-120.0073,2015,-3.70000000000005,1.8369444444444,-0.0577883850395748,-9,3,1.1,-0.158843400373975,0.102662341897148
"109","Carlon",28,37.81006,-119.8568,2015,-27.5666666666669,1.9613888888889,-0.0796449881972983,-23,3.2,1.1,-0.225667946808821,0.236089188730967
"110","Buck Meadows",27,37.77722,-120.0633,2015,1,1.7727777777777,-0.0449655903408095,-8,2.9,1,-0.135320772402022,0.0843208857000359
"111","Wawona",5,37.53822,-119.6514,2015,-24.033333333333,1.8166666666667,-0.0957868239130999,-16,3,1.1,-0.191225002184739,0.32735893438633
"112","Redwood Creek",4,36.68952,-118.9096,2015,64.233333333333,2.23305555555556,-0.205874385061289,-55,3.5,1.2,-0.227601078505448,0.152610163206159
"113","North Fork Middle Fork Tule",3,36.20081,-118.6509,2015,32.266666666667,2.2736111111111,-0.157755414620892,-12,3.6,1.1,-0.148778874926955,0.221848749616356
"114","South Fork Middle Fork Tule",58,36.13756,-118.5741,2015,14.2,2.1794444444445,-0.125670625244604,-35,3.5,1,-0.121131496980607,0.280826609575694
"115","West Fork Mojave River",2,34.28425,-117.3754,2015,-93.36666666667,1.6855555555556,0.0579462462008475,-2,2.7,0.800000000000001,0.0969100130080567,0.56673202898622
"116","Mill Creek",12,34.07808,-116.8756,2015,-209.633333333333,1.78249999999997,0.0213763203095625,-59,2.8,0.899999999999999,-0.00371194124571739,0.69223662167705
"117","Whitewater Canyon",17,33.99329,-116.6627,2015,-53.7666666666701,1.6819444444444,0.0307446567111098,0,2.7,0.899999999999999,-0.0579919469776868,0.649484641256101
"118","Sweetwater River",1,32.89913,-116.5865,2015,-139.2,1.4147222222222,-0.0942197387142092,-5,2.2,0.699999999999999,-0.250511202326428,0.554287209531962
"119","Kitchen Creek",15,32.75206,-116.4522,2015,-80.13333333333,1.3694444444445,-0.0699167976625201,-2,2.2,0.699999999999999,-0.247204883355273,0.529509324179351
"120","Hauser Creek",14,32.65822,-116.5323,2015,5.46666666667011,1.4494444444444,-0.073506706830595,-1,2.2,0.699999999999999,-0.248932327072287,0.531478917042255
"121","Coast Fork of Williamette",55,43.6517,-123.088,2016,12.433333333333,0.6733333333333,0.107974953055108,5,0.9,0.699999999999999,0.150168013479978,-0.0835460514500748
"122","Canton Creek",57,43.4137,-122.7804,2016,21.733333333333,0.7747222222223,0.111667724428095,10,0.8,0.699999999999999,0.164043823878294,-0.0452275399373769
"123","Rock Creek",11,43.37876,-122.9521,2016,26.7,0.761666666666699,0.122394287337486,13,0.9,0.800000000000001,0.175869510528064,-0.0492180226701815
"124","O'Neil Creek",9,41.80979,-123.1189,2016,18.733333333333,0.919166666666699,0.223372797141985,18,0.7,1.2,0.224098985126767,-0.0377885608893997
"125","Deep Creek",8,41.66546,-123.1134,2016,-24.166666666667,0.953055555555601,0.187116659909108,5,0.699999999999999,1.4,0.226396377367077,0
"126","Little Jameson Creek",7,39.74298,-120.704,2016,-17.0666666666669,0.916388888888891,0.133776476619598,12,1.1,1.2,0.0572510406588318,-0.403692337561129
"127","Oregon Creek",6,39.39704,-121.082,2016,2.53333333333296,0.7991666666667,0.137332323466337,4,0.800000000000001,1.1,0.0413386717905908,-0.455931955649724
"128","Rainbow Pool",29,37.81878,-120.0073,2016,-80.7,0.7536111111111,0.182043278320182,10,0.6,1.4,0.0776048578126698,-0.176091259055681
"129","Carlon",28,37.81006,-119.8568,2016,-69.566666666667,0.8030555555556,0.173317434427934,19,0.7,1.4,0.0821586583332397,-0.176091259055681
"130","Buck Meadows",27,37.77722,-120.0633,2016,-85,0.747777777777699,0.192754667250675,9,0.6,1.3,0.0808877098616421,-0.146128035678238
"131","Wawona",5,37.53822,-119.6514,2016,-80.033333333333,0.6916666666667,0.192553718454219,16,0.6,1.4,0.095121563746638,-0.0280287236002434
"132","Redwood Creek",4,36.68952,-118.9096,2016,-90.766666666667,1.01638888888886,0.134361120487698,1,1.1,1.7,0.0269047988932232,0.0222763947111524
"133","North Fork Middle Fork Tule",3,36.20081,-118.6509,2016,-105.733333333333,0.973611111111099,0.0624428789407054,0,1.1,1.7,-0.00710518067496668,-0.213879819945081
"134","South Fork Middle Fork Tule",58,36.13756,-118.5741,2016,-89.8,0.8961111111111,0.0592292829257572,-5,1,1.7,-0.00910851175233152,-0.263241434774581
"135","West Fork Mojave River",2,34.28425,-117.3754,2016,-152.36666666667,0.8605555555556,0.0650854943411994,1,1.1,1.6,0.0474246499281383,-0.359021942641668
"136","Mill Creek",12,34.07808,-116.8756,2016,-135.633333333333,0.940833333333341,0.0287918871889499,-20,1.2,1.7,-0.00278097736960525,-0.511883360978874
"137","Whitewater Canyon",17,33.99329,-116.6627,2016,-59.7666666666701,0.865277777777699,-0.0137193273627374,1,1,1.7,-0.0211892990699383,-0.636822097587174
"138","Sweetwater River",1,32.89913,-116.5865,2016,-51.2,0.7563888888889,-0.128283979174154,-1,1,1.2,-0.127606635628582,-0.477121254719662
"139","Kitchen Creek",15,32.75206,-116.4522,2016,-5.13333333333003,0.7361111111111,-0.134185180039929,0,1,1.2,-0.131012884320493,-0.414973347970818
"140","Hauser Creek",14,32.65822,-116.5323,2016,-0.533333333329892,0.799444444444401,-0.115183337394099,0,1,1.2,-0.113730515016665,-0.397940008672038
"141","Coast Fork of Williamette",55,43.6517,-123.088,2017,-34.566666666667,0.0233333333332997,0.185848233729813,24,-1.6,1.4,0.0925042074184717,-0.2498774732166
"142","Canton Creek",57,43.4137,-122.7804,2017,-22.266666666667,0.174722222222298,0.178918908311157,32,-1.4,1.7,0.102547464371837,-0.277800154945506
"143","Rock Creek",11,43.37876,-122.9521,2017,-13.3,0.1533333333333,0.185533168804727,31,-1.4,1.7,0.108848779553627,-0.271066772286538
"144","O'Neil Creek",9,41.80979,-123.1189,2017,-73.266666666667,0.210833333333399,0.342123638770914,47,-1.3,2.1,0.259119985272575,0.0669467896306133
"145","Deep Creek",8,41.66546,-123.1134,2017,-132.166666666667,0.2530555555556,0.31931073534999,12,-1.3,2.3,0.252725316089426,0.0401172232079825
"146","Little Jameson Creek",7,39.74298,-120.704,2017,-29.066666666667,0.67472222222222,0.378840561218464,210,-0.3,2.2,0.395299912505829,-0.102662341897148
"147","Oregon Creek",6,39.39704,-121.082,2017,-41.466666666667,0.5075,0.35183331745654,15,-0.6,2,0.357496860884478,0.021189299069938
"148","Rainbow Pool",29,37.81878,-120.0073,2017,-115.7,0.5869444444444,0.335180087129781,22,-0.300000000000001,1.8,0.392411921534336,0.0543576623225925
"149","Carlon",28,37.81006,-119.8568,2017,-80.566666666667,0.6280555555556,0.350479703846141,56,-0.3,1.8,0.413780834011607,0.0234810958495228
"150","Buck Meadows",27,37.77722,-120.0633,2017,-123,0.5561111111111,0.32729955910152,18,-0.3,1.7,0.384041399155479,0.0843208857000359
"151","Wawona",5,37.53822,-119.6514,2017,-96.033333333333,0.5416666666667,0.346224800482618,42,-0.3,1.7,0.416001805322154,-0.0579919469776868
"152","Redwood Creek",4,36.68952,-118.9096,2017,-120.766666666667,1.20805555555556,0.316074393093031,47,0.5,2.4,0.396304245977778,-0.278753600952829
"153","North Fork Middle Fork Tule",3,36.20081,-118.6509,2017,-83.733333333333,1.2152777777778,0.231410669743641,9,0.6,2.4,0.352476059509427,-0.176091259055681
"154","South Fork Middle Fork Tule",58,36.13756,-118.5741,2017,-67.8,1.1461111111111,0.231761314701633,24,0.5,2.3,0.354905376446836,-0.196294645143968
"155","West Fork Mojave River",2,34.28425,-117.3754,2017,-69.36666666667,0.935555555555599,0.215658409514237,6,-0.100000000000001,1.7,0.340901507701674,0.0746336182969041
"156","Mill Creek",12,34.07808,-116.8756,2017,-18.633333333333,1.1575,0.183448690813736,50,0.2,1.9,0.323537336661833,0.0474246499281381
"157","Whitewater Canyon",17,33.99329,-116.6627,2017,-29.7666666666701,1.1736111111111,0.184917322685166,1,0.299999999999999,1.8,0.321233381752268,0.0321846833714012
"158","Sweetwater River",1,32.89913,-116.5865,2017,14.8,0.9063888888889,0.0813632763023042,3,0.199999999999999,1.1,0.264173064338638,-0.0184834056940131
"159","Kitchen Creek",15,32.75206,-116.4522,2017,20.86666666667,0.927777777777798,0.0566781988520257,2,0.4,1.1,0.237836855000487,-0.0170333392987803
"160","Hauser Creek",14,32.65822,-116.5323,2017,-0.533333333329892,0.9161111111111,0.0691607967381365,1,0.299999999999999,1.1,0.236912496052232,-0.0222763947111524
"161","Coast Fork of Williamette",55,43.6517,-123.088,2018,103.433333333333,0.115,-0.0303277451111734,-8,0.0999999999999996,1.1,-0.21513618195329,-0.279840696594043
"162","Canton Creek",57,43.4137,-122.7804,2018,118.733333333333,0.349722222222299,-0.0443776179168109,-15,0.5,1.2,-0.239415888557839,-0.286943534385376
"163","Rock Creek",11,43.37876,-122.9521,2018,115.7,0.2783333333333,-0.0402653718241544,-14,0.4,1.3,-0.238571831069281,-0.301029995663981
"164","O'Neil Creek",9,41.80979,-123.1189,2018,-46.266666666667,0.669166666666699,0.0400239517240206,-13,1,1.6,-0.259808258936188,-0.15836249209525
"165","Deep Creek",8,41.66546,-123.1134,2018,-30.166666666667,0.7113888888889,0.0442540116586376,-5,1.1,1.7,-0.248790377575386,-0.148939013012066
"166","Little Jameson Creek",7,39.74298,-120.704,2018,27.9333333333331,1.12472222222219,0.0664427014593443,2,1.9,1.8,-0.37706416647742,-0.538390911458585
"167","Oregon Creek",6,39.39704,-121.082,2018,15.533333333333,0.949166666666702,0.076243989022065,-4,1.7,1.5,-0.306410175052203,-0.698970004336019
"168","Rainbow Pool",29,37.81878,-120.0073,2018,-37.7,1.2036111111111,0.0264632627995089,-6,2.3,1.5,-0.386087181877038,-0.698970004336019
